,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15,tot_inflow,tot_outflow,tot_net_flow
99,37063,Durham County,NC,334.0,407.0,20500,"Durham-Chapel Hill, NC",-73.0,331.0,377.0,-46.0,258.0,364.0,-106.0,222.0,318.0,-96.0,96.0,108.0,92.0,114.0,98.0,106.0,100.0,101.0,1145.0,1466.0,-321.0
100,12117,Seminole County,FL,321.0,621.0,36740,"Orlando-Kissimmee-Sanford, FL",-300.0,331.0,664.0,-333.0,200.0,520.0,-320.0,248.0,503.0,-255.0,97.0,78.0,92.0,76.0,114.0,84.0,95.0,72.0,1100.0,2308.0,-1208.0
101,06081,San Mateo County,CA,318.0,382.0,41860,"San Francisco-Oakland-Hayward, CA",-64.0,289.0,500.0,-211.0,304.0,494.0,-190.0,252.0,392.0,-140.0,98.0,112.0,103.0,93.0,90.0,85.0,94.0,89.0,1163.0,1768.0,-605.0
102,36007,Broome County,NY,310.0,453.0,13780,"Binghamton, NY",-143.0,283.0,607.0,-324.0,282.0,612.0,-330.0,287.0,428.0,-141.0,99.0,97.0,105.0,80.0,92.0,74.0,87.0,82.0,1162.0,2100.0,-938.0
103,08031,Denver County,CO,306.0,494.0,19740,"Denver-Aurora-Lakewood, CO",-188.0,305.0,465.0,-160.0,272.0,545.0,-273.0,212.0,471.0,-259.0,100.0,92.0,99.0,97.0,94.0,80.0,104.0,76.0,1095.0,1975.0,-880.0
104,36109,Tompkins County,NY,304.0,237.0,27060,"Ithaca, NY",67.0,295.0,266.0,29.0,264.0,222.0,42.0,218.0,159.0,59.0,101.0,142.0,102.0,144.0,96.0,142.0,102.0,138.0,1081.0,884.0,197.0
105,48439,Tarrant County,TX,283.0,532.0,19100,"Dallas-Fort Worth-Arlington, TX",-249.0,313.0,528.0,-215.0,242.0,478.0,-236.0,230.0,448.0,-218.0,102.0,88.0,96.0,86.0,103.0,88.0,97.0,79.0,1068.0,1986.0,-918.0
106,26161,Washtenaw County,MI,280.0,235.0,11460,"Ann Arbor, MI",45.0,227.0,243.0,-16.0,232.0,178.0,54.0,146.0,122.0,24.0,103.0,143.0,121.0,150.0,107.0,153.0,122.0,150.0,885.0,778.0,107.0
107,42071,Lancaster County,PA,278.0,459.0,29540,"Lancaster, PA",-181.0,231.0,386.0,-155.0,185.0,312.0,-127.0,187.0,261.0,-74.0,104.0,96.0,119.0,109.0,121.0,116.0,109.0,111.0,881.0,1418.0,-537.0
108,06013,Contra Costa County,CA,275.0,318.0,41860,"San Francisco-Oakland-Hayward, CA",-43.0,244.0,354.0,-110.0,247.0,344.0,-97.0,213.0,288.0,-75.0,105.0,125.0,112.0,118.0,100.0,110.0,103.0,106.0,979.0,1304.0,-325.0
109,47037,Davidson County,TN,264.0,375.0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-111.0,338.0,406.0,-68.0,246.0,411.0,-165.0,183.0,400.0,-217.0,106.0,114.0,91.0,108.0,101.0,99.0,110.0,87.0,1031.0,1592.0,-561.0
110,39061,Hamilton County,OH,258.0,275.0,17140,"Cincinnati, OH-KY-IN",-17.0,304.0,302.0,2.0,212.0,328.0,-116.0,148.0,157.0,-9.0,107.0,135.0,100.0,129.0,111.0,114.0,121.0,139.0,922.0,1062.0,-140.0
111,51710,Norfolk city,VA,258.0,301.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-43.0,226.0,272.0,-46.0,153.0,302.0,-149.0,114.0,259.0,-145.0,107.0,130.0,122.0,139.0,138.0,120.0,135.0,112.0,751.0,1134.0,-383.0
112,12127,Volusia County,FL,254.0,406.0,19660,"Deltona-Daytona Beach-Ormond Beach, FL",-152.0,281.0,514.0,-233.0,239.0,437.0,-198.0,194.0,410.0,-216.0,108.0,109.0,106.0,89.0,105.0,95.0,107.0,84.0,968.0,1767.0,-799.0
113,29189,St. Louis County,MO,251.0,219.0,41180,"St. Louis, MO-IL",32.0,270.0,260.0,10.0,193.0,244.0,-51.0,160.0,129.0,31.0,109.0,147.0,107.0,145.0,117.0,134.0,117.0,148.0,874.0,852.0,22.0
114,18097,Marion County,IN,243.0,448.0,26900,"Indianapolis-Carmel-Anderson, IN",-205.0,264.0,269.0,-5.0,184.0,249.0,-65.0,116.0,274.0,-158.0,110.0,99.0,109.0,142.0,122.0,133.0,134.0,108.0,807.0,1240.0,-433.0
115,42103,Pike County,PA,243.0,453.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-210.0,240.0,444.0,-204.0,257.0,390.0,-133.0,189.0,374.0,-185.0,110.0,97.0,114.0,100.0,99.0,101.0,108.0,90.0,929.0,1661.0,-732.0
116,06065,Riverside County,CA,242.0,254.0,40140,"Riverside-San Bernardino-Ontario, CA",-12.0,188.0,298.0,-110.0,187.0,267.0,-80.0,141.0,198.0,-57.0,111.0,139.0,135.0,130.0,120.0,129.0,124.0,129.0,758.0,1017.0,-259.0
117,49035,Salt Lake County,UT,241.0,234.0,41620,"Salt Lake City, UT",7.0,235.0,271.0,-36.0,194.0,209.0,-15.0,134.0,110.0,24.0,112.0,144.0,117.0,140.0,116.0,144.0,126.0,155.0,804.0,824.0,-20.0
118,48029,Bexar County,TX,240.0,411.0,41700,"San Antonio-New Braunfels, TX",-171.0,340.0,454.0,-114.0,241.0,418.0,-177.0,222.0,321.0,-99.0,113.0,106.0,90.0,99.0,104.0,98.0,100.0,100.0,1043.0,1604.0,-561.0
119,55025,Dane County,WI,239.0,169.0,31540,"Madison, WI",70.0,179.0,173.0,6.0,120.0,148.0,-28.0,105.0,71.0,34.0,114.0,172.0,140.0,175.0,151.0,168.0,140.0,169.0,643.0,561.0,82.0
120,37081,Guilford County,NC,232.0,388.0,24660,"Greensboro-High Point, NC",-156.0,236.0,438.0,-202.0,227.0,325.0,-98.0,163.0,293.0,-130.0,115.0,111.0,116.0,102.0,109.0,115.0,115.0,105.0,858.0,1444.0,-586.0
121,24003,Anne Arundel County,MD,230.0,320.0,12580,"Baltimore-Columbia-Towson, MD",-90.0,241.0,290.0,-49.0,177.0,236.0,-59.0,220.0,206.0,14.0,116.0,123.0,113.0,134.0,126.0,137.0,101.0,127.0,868.0,1052.0,-184.0
122,12101,Pasco County,FL,230.0,409.0,45300,"Tampa-St. Petersburg-Clearwater, FL",-179.0,257.0,419.0,-162.0,102.0,334.0,-232.0,97.0,259.0,-162.0,116.0,107.0,110.0,104.0,162.0,113.0,143.0,112.0,686.0,1421.0,-735.0
123,51153,Prince William County,VA,229.0,372.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-143.0,211.0,267.0,-56.0,167.0,267.0,-100.0,126.0,209.0,-83.0,117.0,115.0,124.0,143.0,128.0,129.0,130.0,126.0,733.0,1115.0,-382.0
124,12083,Marion County,FL,228.0,317.0,36100,"Ocala, FL",-89.0,142.0,322.0,-180.0,114.0,290.0,-176.0,0.0,233.0,0.0,118.0,126.0,159.0,124.0,155.0,123.0,,121.0,484.0,1162.0,-678.0
125,06071,San Bernardino County,CA,228.0,209.0,40140,"Riverside-San Bernardino-Ontario, CA",19.0,239.0,270.0,-31.0,180.0,186.0,-6.0,203.0,163.0,40.0,118.0,152.0,115.0,141.0,123.0,150.0,105.0,136.0,850.0,828.0,22.0
126,36093,Schenectady County,NY,227.0,583.0,10580,"Albany-Schenectady-Troy, NY",-356.0,330.0,484.0,-154.0,259.0,555.0,-296.0,244.0,444.0,-200.0,119.0,82.0,93.0,95.0,97.0,79.0,96.0,80.0,1060.0,2066.0,-1006.0
127,37051,Cumberland County,NC,225.0,436.0,22180,"Fayetteville, NC",-211.0,288.0,411.0,-123.0,184.0,356.0,-172.0,187.0,267.0,-80.0,120.0,101.0,104.0,106.0,122.0,108.0,109.0,110.0,884.0,1470.0,-586.0
128,47157,Shelby County,TN,224.0,255.0,32820,"Memphis, TN-MS-AR",-31.0,211.0,209.0,2.0,164.0,130.0,34.0,130.0,75.0,55.0,121.0,138.0,124.0,159.0,129.0,174.0,128.0,167.0,729.0,669.0,60.0
129,09005,Litchfield County,CT,222.0,327.0,45860,"Torrington, CT",-105.0,233.0,348.0,-115.0,193.0,350.0,-157.0,228.0,253.0,-25.0,122.0,121.0,118.0,119.0,117.0,109.0,99.0,115.0,876.0,1278.0,-402.0
130,12009,Brevard County,FL,221.0,474.0,37340,"Palm Bay-Melbourne-Titusville, FL",-253.0,256.0,424.0,-168.0,209.0,402.0,-193.0,164.0,330.0,-166.0,123.0,95.0,111.0,103.0,112.0,100.0,114.0,97.0,850.0,1630.0,-780.0
131,22071,Orleans Parish,LA,218.0,316.0,35380,"New Orleans-Metairie, LA",-98.0,204.0,331.0,-127.0,178.0,325.0,-147.0,131.0,216.0,-85.0,124.0,127.0,127.0,121.0,125.0,115.0,127.0,122.0,731.0,1188.0,-457.0
132,45079,Richland County,SC,217.0,247.0,17900,"Columbia, SC",-30.0,189.0,288.0,-99.0,141.0,130.0,11.0,82.0,113.0,-31.0,125.0,141.0,134.0,135.0,143.0,174.0,150.0,153.0,629.0,778.0,-149.0
133,42029,Chester County,PA,217.0,281.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-64.0,264.0,292.0,-28.0,217.0,271.0,-54.0,201.0,164.0,37.0,125.0,134.0,109.0,132.0,110.0,128.0,106.0,135.0,899.0,1008.0,-109.0
134,55079,Milwaukee County,WI,215.0,225.0,33340,"Milwaukee-Waukesha-West Allis, WI",-10.0,193.0,216.0,-23.0,188.0,177.0,11.0,90.0,129.0,-39.0,126.0,145.0,131.0,155.0,119.0,154.0,144.0,148.0,686.0,747.0,-61.0
135,12111,St. Lucie County,FL,207.0,418.0,38940,"Port St. Lucie, FL",-211.0,216.0,370.0,-154.0,131.0,384.0,-253.0,74.0,350.0,-276.0,127.0,104.0,123.0,115.0,147.0,103.0,155.0,93.0,628.0,1522.0,-894.0
136,37133,Onslow County,NC,206.0,150.0,27340,"Jacksonville, NC",56.0,168.0,175.0,-7.0,99.0,153.0,-54.0,39.0,163.0,-124.0,128.0,182.0,145.0,174.0,163.0,166.0,175.0,136.0,512.0,641.0,-129.0
137,48085,Collin County,TX,206.0,343.0,19100,"Dallas-Fort Worth-Arlington, TX",-137.0,230.0,368.0,-138.0,189.0,390.0,-201.0,141.0,257.0,-116.0,128.0,118.0,120.0,116.0,118.0,101.0,124.0,114.0,766.0,1358.0,-592.0
138,45019,Charleston County,SC,203.0,286.0,16700,"Charleston-North Charleston, SC",-83.0,166.0,318.0,-152.0,150.0,334.0,-184.0,145.0,151.0,-6.0,129.0,133.0,146.0,125.0,139.0,113.0,123.0,141.0,664.0,1089.0,-425.0
139,13063,Clayton County,GA,201.0,379.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-178.0,325.0,291.0,34.0,150.0,340.0,-190.0,52.0,336.0,-284.0,130.0,113.0,95.0,133.0,139.0,111.0,170.0,96.0,728.0,1346.0,-618.0
140,53053,Pierce County,WA,200.0,155.0,42660,"Seattle-Tacoma-Bellevue, WA",45.0,113.0,191.0,-78.0,131.0,143.0,-12.0,28.0,83.0,-55.0,131.0,179.0,172.0,165.0,147.0,169.0,183.0,164.0,472.0,572.0,-100.0
141,17097,Lake County,IL,197.0,209.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-12.0,181.0,218.0,-37.0,119.0,158.0,-39.0,116.0,116.0,0.0,132.0,152.0,138.0,154.0,152.0,163.0,134.0,152.0,613.0,701.0,-88.0
142,42069,Lackawanna County,PA,196.0,332.0,42540,"Scranton--Wilkes-Barre--Hazleton, PA",-136.0,186.0,270.0,-84.0,153.0,282.0,-129.0,150.0,271.0,-121.0,133.0,120.0,136.0,141.0,138.0,126.0,120.0,109.0,685.0,1155.0,-470.0
143,17043,DuPage County,IL,196.0,165.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",31.0,200.0,177.0,23.0,149.0,179.0,-30.0,103.0,176.0,-73.0,133.0,176.0,129.0,172.0,140.0,152.0,141.0,133.0,648.0,697.0,-49.0
144,42043,Dauphin County,PA,192.0,293.0,25420,"Harrisburg-Carlisle, PA",-101.0,180.0,323.0,-143.0,173.0,311.0,-138.0,82.0,322.0,-240.0,134.0,131.0,139.0,123.0,127.0,117.0,150.0,99.0,627.0,1249.0,-622.0
145,42133,York County,PA,190.0,292.0,49620,"York-Hanover, PA",-102.0,153.0,278.0,-125.0,108.0,251.0,-143.0,34.0,135.0,-101.0,135.0,132.0,153.0,138.0,157.0,132.0,177.0,145.0,485.0,956.0,-471.0
146,25015,Hampshire County,MA,190.0,169.0,44140,"Springfield, MA",21.0,119.0,198.0,-79.0,136.0,157.0,-21.0,90.0,98.0,-8.0,135.0,172.0,169.0,163.0,144.0,164.0,144.0,158.0,535.0,622.0,-87.0
147,51087,Henrico County,VA,190.0,339.0,40060,"Richmond, VA",-149.0,189.0,310.0,-121.0,163.0,287.0,-124.0,178.0,240.0,-62.0,135.0,119.0,134.0,128.0,130.0,125.0,111.0,120.0,720.0,1176.0,-456.0
148,36083,Rensselaer County,NY,189.0,255.0,10580,"Albany-Schenectady-Troy, NY",-66.0,209.0,243.0,-34.0,161.0,278.0,-117.0,137.0,244.0,-107.0,136.0,138.0,125.0,150.0,132.0,127.0,125.0,119.0,696.0,1020.0,-324.0
149,01073,Jefferson County,AL,181.0,177.0,13820,"Birmingham-Hoover, AL",4.0,157.0,184.0,-27.0,85.0,117.0,-32.0,42.0,39.0,3.0,137.0,168.0,150.0,168.0,169.0,181.0,174.0,185.0,465.0,517.0,-52.0
150,48141,El Paso County,TX,181.0,189.0,21340,"El Paso, TX",-8.0,152.0,171.0,-19.0,84.0,134.0,-50.0,58.0,98.0,-40.0,137.0,160.0,154.0,176.0,170.0,173.0,166.0,158.0,475.0,592.0,-117.0
151,36091,Saratoga County,NY,180.0,214.0,10580,"Albany-Schenectady-Troy, NY",-34.0,192.0,281.0,-89.0,167.0,225.0,-58.0,175.0,251.0,-76.0,138.0,150.0,132.0,137.0,128.0,141.0,112.0,116.0,714.0,971.0,-257.0
152,13051,Chatham County,GA,179.0,209.0,42340,"Savannah, GA",-30.0,198.0,179.0,19.0,80.0,169.0,-89.0,43.0,99.0,-56.0,139.0,152.0,130.0,171.0,172.0,158.0,173.0,157.0,500.0,656.0,-156.0
153,48157,Fort Bend County,TX,178.0,260.0,26420,"Houston-The Woodlands-Sugar Land, TX",-82.0,110.0,333.0,-223.0,104.0,300.0,-196.0,47.0,246.0,-199.0,140.0,137.0,174.0,120.0,161.0,121.0,172.0,118.0,439.0,1139.0,-700.0
154,06067,Sacramento County,CA,176.0,185.0,40900,"Sacramento--Roseville--Arden-Arcade, CA",-9.0,174.0,256.0,-82.0,187.0,205.0,-18.0,173.0,163.0,10.0,141.0,163.0,142.0,146.0,120.0,146.0,113.0,136.0,710.0,809.0,-99.0
155,24027,Howard County,MD,174.0,266.0,12580,"Baltimore-Columbia-Towson, MD",-92.0,191.0,296.0,-105.0,134.0,259.0,-125.0,153.0,144.0,9.0,142.0,136.0,133.0,131.0,146.0,130.0,119.0,144.0,652.0,965.0,-313.0
156,51760,Richmond city,VA,174.0,286.0,40060,"Richmond, VA",-112.0,235.0,325.0,-90.0,179.0,305.0,-126.0,162.0,205.0,-43.0,142.0,133.0,117.0,122.0,124.0,119.0,116.0,128.0,750.0,1121.0,-371.0
157,12115,Sarasota County,FL,170.0,319.0,35840,"North Port-Sarasota-Bradenton, FL",-149.0,205.0,316.0,-111.0,135.0,336.0,-201.0,107.0,211.0,-104.0,143.0,124.0,126.0,126.0,145.0,112.0,139.0,125.0,617.0,1182.0,-565.0
158,45045,Greenville County,SC,167.0,186.0,24860,"Greenville-Anderson-Mauldin, SC",-19.0,71.0,157.0,-86.0,37.0,228.0,-191.0,53.0,52.0,1.0,144.0,162.0,195.0,180.0,201.0,140.0,169.0,176.0,328.0,623.0,-295.0
159,51510,Alexandria city,VA,166.0,196.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-30.0,159.0,247.0,-88.0,162.0,214.0,-52.0,123.0,145.0,-22.0,145.0,156.0,148.0,147.0,131.0,143.0,133.0,143.0,610.0,802.0,-192.0
160,25001,Barnstable County,MA,163.0,215.0,12700,"Barnstable Town, MA",-52.0,164.0,214.0,-50.0,154.0,184.0,-30.0,114.0,177.0,-63.0,146.0,149.0,147.0,156.0,137.0,151.0,135.0,132.0,595.0,790.0,-195.0
161,22051,Jefferson Parish,LA,163.0,201.0,35380,"New Orleans-Metairie, LA",-38.0,136.0,211.0,-75.0,84.0,193.0,-109.0,75.0,151.0,-76.0,146.0,154.0,162.0,158.0,170.0,149.0,154.0,141.0,458.0,756.0,-298.0
162,36065,Oneida County,NY,161.0,252.0,46540,"Utica-Rome, NY",-91.0,176.0,312.0,-136.0,149.0,258.0,-109.0,114.0,276.0,-162.0,147.0,140.0,141.0,127.0,140.0,131.0,135.0,107.0,600.0,1098.0,-498.0
163,04019,Pima County,AZ,160.0,202.0,46060,"Tucson, AZ",-42.0,169.0,192.0,-23.0,131.0,186.0,-55.0,78.0,112.0,-34.0,148.0,153.0,144.0,164.0,147.0,150.0,152.0,154.0,538.0,692.0,-154.0
164,51700,Newport News city,VA,154.0,217.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-63.0,147.0,182.0,-35.0,49.0,197.0,-148.0,85.0,41.0,44.0,149.0,148.0,156.0,170.0,193.0,148.0,148.0,183.0,435.0,637.0,-202.0
165,08013,Boulder County,CO,153.0,180.0,14500,"Boulder, CO",-27.0,152.0,208.0,-56.0,111.0,236.0,-125.0,80.0,167.0,-87.0,150.0,165.0,154.0,160.0,156.0,137.0,151.0,134.0,496.0,791.0,-295.0
166,25005,Bristol County,MA,152.0,217.0,39300,"Providence-Warwick, RI-MA",-65.0,155.0,245.0,-90.0,157.0,232.0,-75.0,159.0,72.0,87.0,151.0,148.0,151.0,148.0,135.0,139.0,118.0,168.0,623.0,766.0,-143.0
167,33011,Hillsborough County,NH,151.0,213.0,31700,"Manchester-Nashua, NH",-62.0,200.0,234.0,-34.0,158.0,174.0,-16.0,116.0,197.0,-81.0,152.0,151.0,129.0,151.0,134.0,155.0,134.0,130.0,625.0,818.0,-193.0
168,48027,Bell County,TX,150.0,190.0,28660,"Killeen-Temple, TX",-40.0,154.0,220.0,-66.0,42.0,165.0,-123.0,0.0,119.0,0.0,153.0,159.0,152.0,153.0,196.0,160.0,,151.0,346.0,694.0,-348.0
169,34037,Sussex County,NJ,149.0,162.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-13.0,114.0,145.0,-31.0,143.0,160.0,-17.0,129.0,90.0,39.0,154.0,177.0,171.0,187.0,141.0,162.0,129.0,161.0,535.0,557.0,-22.0
170,12081,Manatee County,FL,147.0,187.0,35840,"North Port-Sarasota-Bradenton, FL",-40.0,138.0,207.0,-69.0,80.0,156.0,-76.0,25.0,119.0,-94.0,155.0,161.0,161.0,161.0,172.0,165.0,186.0,151.0,390.0,669.0,-279.0
171,12069,Lake County,FL,141.0,352.0,36740,"Orlando-Kissimmee-Sanford, FL",-211.0,169.0,356.0,-187.0,71.0,356.0,-285.0,75.0,249.0,-174.0,156.0,116.0,144.0,117.0,177.0,108.0,154.0,117.0,456.0,1313.0,-857.0
172,12001,Alachua County,FL,139.0,160.0,23540,"Gainesville, FL",-21.0,144.0,129.0,15.0,85.0,83.0,2.0,76.0,40.0,36.0,157.0,178.0,158.0,192.0,169.0,196.0,153.0,184.0,444.0,412.0,32.0
173,49049,Utah County,UT,136.0,37.0,39340,"Provo-Orem, UT",99.0,48.0,51.0,-3.0,53.0,53.0,0.0,63.0,0.0,0.0,158.0,258.0,215.0,240.0,189.0,206.0,163.0,,300.0,141.0,159.0
174,36045,Jefferson County,NY,136.0,152.0,48060,"Watertown-Fort Drum, NY",-16.0,131.0,150.0,-19.0,0.0,90.0,0.0,51.0,47.0,4.0,158.0,181.0,164.0,186.0,,191.0,171.0,179.0,318.0,439.0,-121.0
175,25023,Plymouth County,MA,135.0,174.0,14460,"Boston-Cambridge-Newton, MA-NH",-39.0,158.0,179.0,-21.0,159.0,168.0,-9.0,108.0,78.0,30.0,159.0,169.0,149.0,171.0,133.0,159.0,138.0,166.0,560.0,599.0,-39.0
176,36021,Columbia County,NY,134.0,304.0,26460,"Hudson, NY",-170.0,182.0,287.0,-105.0,202.0,296.0,-94.0,86.0,261.0,-175.0,160.0,129.0,137.0,136.0,113.0,122.0,147.0,111.0,604.0,1148.0,-544.0
177,23005,Cumberland County,ME,134.0,180.0,38860,"Portland-South Portland, ME",-46.0,145.0,192.0,-47.0,155.0,234.0,-79.0,112.0,164.0,-52.0,160.0,165.0,157.0,164.0,136.0,138.0,136.0,135.0,546.0,770.0,-224.0
178,08005,Arapahoe County,CO,132.0,171.0,19740,"Denver-Aurora-Lakewood, CO",-39.0,152.0,204.0,-52.0,115.0,203.0,-88.0,89.0,145.0,-56.0,161.0,170.0,154.0,162.0,154.0,147.0,145.0,143.0,488.0,723.0,-235.0
179,02020,Anchorage Municipality,AK,130.0,115.0,11260,"Anchorage, AK",15.0,103.0,68.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,162.0,202.0,176.0,228.0,,217.0,,,233.0,218.0,15.0
180,34041,Warren County,NJ,130.0,150.0,10900,"Allentown-Bethlehem-Easton, PA-NJ",-20.0,130.0,155.0,-25.0,31.0,89.0,-58.0,23.0,37.0,-14.0,162.0,182.0,165.0,182.0,206.0,192.0,188.0,187.0,314.0,431.0,-117.0
181,21111,Jefferson County,KY,130.0,170.0,31140,"Louisville/Jefferson County, KY-IN",-40.0,141.0,190.0,-49.0,105.0,148.0,-43.0,69.0,130.0,-61.0,162.0,171.0,160.0,166.0,160.0,168.0,158.0,147.0,445.0,638.0,-193.0
182,27123,Ramsey County,MN,130.0,107.0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",23.0,123.0,91.0,32.0,85.0,69.0,16.0,68.0,48.0,20.0,162.0,208.0,167.0,210.0,169.0,202.0,159.0,178.0,406.0,315.0,91.0
183,06041,Marin County,CA,129.0,168.0,41860,"San Francisco-Oakland-Hayward, CA",-39.0,114.0,234.0,-120.0,121.0,242.0,-121.0,124.0,186.0,-62.0,163.0,173.0,171.0,151.0,150.0,135.0,132.0,131.0,488.0,830.0,-342.0
184,48121,Denton County,TX,128.0,154.0,19100,"Dallas-Fort Worth-Arlington, TX",-26.0,135.0,209.0,-74.0,124.0,94.0,30.0,68.0,133.0,-65.0,164.0,180.0,163.0,159.0,149.0,189.0,159.0,146.0,455.0,590.0,-135.0
185,50007,Chittenden County,VT,127.0,133.0,15540,"Burlington-South Burlington, VT",-6.0,127.0,157.0,-30.0,89.0,108.0,-19.0,72.0,69.0,3.0,165.0,192.0,166.0,180.0,167.0,185.0,156.0,170.0,415.0,467.0,-52.0
186,51107,Loudoun County,VA,122.0,193.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-71.0,145.0,176.0,-31.0,142.0,206.0,-64.0,153.0,126.0,27.0,166.0,157.0,157.0,173.0,142.0,145.0,119.0,149.0,562.0,701.0,-139.0
187,29510,St. Louis city,MO,121.0,98.0,41180,"St. Louis, MO-IL",23.0,116.0,117.0,-1.0,72.0,67.0,5.0,64.0,37.0,27.0,167.0,212.0,170.0,195.0,176.0,204.0,162.0,187.0,373.0,319.0,54.0
188,26099,Macomb County,MI,118.0,149.0,19820,"Detroit-Warren-Dearborn, MI",-31.0,114.0,140.0,-26.0,57.0,86.0,-29.0,30.0,0.0,0.0,168.0,183.0,171.0,189.0,188.0,194.0,181.0,,319.0,375.0,-56.0
189,09007,Middlesex County,CT,117.0,117.0,25540,"Hartford-West Hartford-East Hartford, CT",0.0,105.0,163.0,-58.0,129.0,139.0,-10.0,88.0,0.0,0.0,169.0,200.0,175.0,178.0,148.0,170.0,146.0,,439.0,419.0,20.0
190,25003,Berkshire County,MA,115.0,167.0,38340,"Pittsfield, MA",-52.0,101.0,190.0,-89.0,98.0,149.0,-51.0,59.0,82.0,-23.0,170.0,174.0,177.0,166.0,164.0,167.0,165.0,165.0,373.0,588.0,-215.0
191,34019,Hunterdon County,NJ,115.0,179.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-64.0,164.0,204.0,-40.0,116.0,114.0,2.0,110.0,40.0,70.0,170.0,166.0,147.0,162.0,153.0,183.0,137.0,184.0,505.0,537.0,-32.0
192,51041,Chesterfield County,VA,113.0,193.0,40060,"Richmond, VA",-80.0,152.0,233.0,-81.0,38.0,240.0,-202.0,125.0,97.0,28.0,171.0,157.0,154.0,152.0,200.0,136.0,131.0,159.0,428.0,763.0,-335.0
193,36039,Greene County,NY,113.0,220.0,0,non-metro,-107.0,120.0,156.0,-36.0,107.0,171.0,-64.0,97.0,153.0,-56.0,171.0,146.0,168.0,181.0,158.0,157.0,143.0,140.0,437.0,700.0,-263.0
194,37135,Orange County,NC,112.0,127.0,20500,"Durham-Chapel Hill, NC",-15.0,112.0,163.0,-51.0,90.0,125.0,-35.0,76.0,63.0,13.0,172.0,195.0,173.0,178.0,166.0,176.0,153.0,172.0,390.0,478.0,-88.0
195,06111,Ventura County,CA,112.0,136.0,37100,"Oxnard-Thousand Oaks-Ventura, CA",-24.0,131.0,142.0,-11.0,106.0,143.0,-37.0,100.0,93.0,7.0,172.0,189.0,164.0,188.0,159.0,169.0,142.0,160.0,449.0,514.0,-65.0
196,29095,Jackson County,MO,112.0,191.0,28140,"Kansas City, MO-KS",-79.0,155.0,183.0,-28.0,107.0,92.0,15.0,74.0,72.0,2.0,172.0,158.0,151.0,169.0,158.0,190.0,155.0,168.0,448.0,538.0,-90.0
197,06083,Santa Barbara County,CA,112.0,119.0,42200,"Santa Maria-Santa Barbara, CA",-7.0,105.0,109.0,-4.0,51.0,97.0,-46.0,70.0,105.0,-35.0,172.0,199.0,175.0,198.0,191.0,187.0,157.0,156.0,338.0,430.0,-92.0
198,37067,Forsyth County,NC,110.0,166.0,49180,"Winston-Salem, NC",-56.0,151.0,192.0,-41.0,95.0,165.0,-70.0,84.0,130.0,-46.0,173.0,175.0,155.0,164.0,165.0,160.0,149.0,147.0,440.0,653.0,-213.0
199,20091,Johnson County,KS,110.0,134.0,28140,"Kansas City, MO-KS",-24.0,99.0,171.0,-72.0,81.0,137.0,-56.0,57.0,40.0,17.0,173.0,191.0,178.0,176.0,171.0,172.0,167.0,184.0,347.0,482.0,-135.0
200,12053,Hernando County,FL,108.0,177.0,45300,"Tampa-St. Petersburg-Clearwater, FL",-69.0,76.0,189.0,-113.0,0.0,124.0,0.0,0.0,46.0,0.0,174.0,168.0,190.0,167.0,,177.0,,180.0,184.0,536.0,-352.0
201,35001,Bernalillo County,NM,107.0,89.0,10740,"Albuquerque, NM",18.0,86.0,140.0,-54.0,107.0,79.0,28.0,67.0,0.0,0.0,175.0,218.0,185.0,189.0,158.0,197.0,160.0,,367.0,308.0,59.0
202,13151,Henry County,GA,105.0,305.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-200.0,92.0,244.0,-152.0,38.0,161.0,-123.0,0.0,197.0,0.0,176.0,128.0,180.0,149.0,200.0,161.0,,130.0,235.0,907.0,-672.0
203,24025,Harford County,MD,105.0,103.0,12580,"Baltimore-Columbia-Towson, MD",2.0,68.0,94.0,-26.0,73.0,42.0,31.0,60.0,88.0,-28.0,176.0,210.0,198.0,207.0,175.0,212.0,164.0,162.0,306.0,327.0,-21.0
