,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,in_ratio2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,in_ratio2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,in_ratio2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_ratio2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15
87,51013,Arlington County,VA,393.0,422.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-29.0,0.931279620853,476.0,384.0,92.0,1.23958333333,462.0,357.0,105.0,1.29411764706,318.0,299.0,19.0,1.0635451505,85.0,103.0,73.0,111.0,71.0,107.0,85.0,104.0
88,26125,Oakland County,MI,389.0,350.0,19820,"Detroit-Warren-Dearborn, MI",39.0,1.11142857143,370.0,443.0,-73.0,0.835214446953,353.0,307.0,46.0,1.14983713355,278.0,258.0,20.0,1.07751937984,86.0,117.0,87.0,101.0,82.0,118.0,89.0,113.0
89,42017,Bucks County,PA,388.0,548.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-160.0,0.70802919708,392.0,477.0,-85.0,0.82180293501,359.0,457.0,-98.0,0.785557986871,340.0,339.0,1.0,1.00294985251,87.0,87.0,85.0,96.0,81.0,91.0,79.0,95.0
90,41051,Multnomah County,OR,386.0,450.0,38900,"Portland-Vancouver-Hillsboro, OR-WA",-64.0,0.857777777778,329.0,548.0,-219.0,0.600364963504,307.0,562.0,-255.0,0.546263345196,248.0,431.0,-183.0,0.575406032483,88.0,98.0,94.0,83.0,89.0,78.0,95.0,81.0
91,42095,Northampton County,PA,385.0,666.0,10900,"Allentown-Bethlehem-Easton, PA-NJ",-281.0,0.578078078078,357.0,736.0,-379.0,0.485054347826,229.0,751.0,-522.0,0.304926764314,267.0,539.0,-272.0,0.495361781076,89.0,74.0,88.0,70.0,108.0,64.0,90.0,70.0
92,12105,Polk County,FL,385.0,572.0,29460,"Lakeland-Winter Haven, FL",-187.0,0.673076923077,347.0,520.0,-173.0,0.667307692308,197.0,623.0,-426.0,0.31621187801,229.0,491.0,-262.0,0.466395112016,89.0,83.0,89.0,87.0,115.0,73.0,98.0,73.0
93,34001,Atlantic County,NJ,380.0,507.0,12100,"Atlantic City-Hammonton, NJ",-127.0,0.749506903353,299.0,380.0,-81.0,0.786842105263,375.0,289.0,86.0,1.29757785467,332.0,215.0,117.0,1.54418604651,90.0,90.0,101.0,113.0,79.0,124.0,82.0,123.0
94,15003,Honolulu County,HI,365.0,397.0,46520,"Urban Honolulu, HI",-32.0,0.919395465995,330.0,408.0,-78.0,0.808823529412,247.0,380.0,-133.0,0.65,263.0,314.0,-51.0,0.837579617834,91.0,110.0,93.0,107.0,100.0,104.0,91.0,102.0
95,25027,Worcester County,MA,364.0,485.0,49340,"Worcester, MA-CT",-121.0,0.750515463918,393.0,500.0,-107.0,0.786,349.0,455.0,-106.0,0.767032967033,338.0,405.0,-67.0,0.834567901235,92.0,94.0,84.0,93.0,83.0,92.0,80.0,86.0
96,42045,Delaware County,PA,363.0,509.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-146.0,0.713163064833,357.0,533.0,-176.0,0.669793621013,284.0,465.0,-181.0,0.610752688172,326.0,325.0,1.0,1.00307692308,93.0,89.0,88.0,85.0,91.0,90.0,83.0,98.0
97,51810,Virginia Beach city,VA,362.0,426.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-64.0,0.849765258216,307.0,511.0,-204.0,0.600782778865,266.0,424.0,-158.0,0.627358490566,256.0,325.0,-69.0,0.787692307692,94.0,102.0,98.0,90.0,95.0,97.0,93.0,98.0
98,25013,Hampden County,MA,341.0,444.0,44140,"Springfield, MA",-103.0,0.768018018018,268.0,413.0,-145.0,0.648910411622,244.0,385.0,-141.0,0.633766233766,187.0,305.0,-118.0,0.613114754098,95.0,100.0,108.0,105.0,102.0,102.0,109.0,103.0
99,37063,Durham County,NC,334.0,407.0,20500,"Durham-Chapel Hill, NC",-73.0,0.820638820639,331.0,377.0,-46.0,0.877984084881,258.0,364.0,-106.0,0.708791208791,222.0,318.0,-96.0,0.698113207547,96.0,108.0,92.0,114.0,98.0,106.0,100.0,101.0
100,12117,Seminole County,FL,321.0,621.0,36740,"Orlando-Kissimmee-Sanford, FL",-300.0,0.51690821256,331.0,664.0,-333.0,0.498493975904,200.0,520.0,-320.0,0.384615384615,248.0,503.0,-255.0,0.493041749503,97.0,78.0,92.0,76.0,114.0,84.0,95.0,72.0
101,06081,San Mateo County,CA,318.0,382.0,41860,"San Francisco-Oakland-Hayward, CA",-64.0,0.832460732984,289.0,500.0,-211.0,0.578,304.0,494.0,-190.0,0.615384615385,252.0,392.0,-140.0,0.642857142857,98.0,112.0,103.0,93.0,90.0,85.0,94.0,89.0
102,36007,Broome County,NY,310.0,453.0,13780,"Binghamton, NY",-143.0,0.684326710817,283.0,607.0,-324.0,0.466227347611,282.0,612.0,-330.0,0.460784313725,287.0,428.0,-141.0,0.670560747664,99.0,97.0,105.0,80.0,92.0,74.0,87.0,82.0
103,08031,Denver County,CO,306.0,494.0,19740,"Denver-Aurora-Lakewood, CO",-188.0,0.619433198381,305.0,465.0,-160.0,0.655913978495,272.0,545.0,-273.0,0.499082568807,212.0,471.0,-259.0,0.450106157113,100.0,92.0,99.0,97.0,94.0,80.0,104.0,76.0
104,36109,Tompkins County,NY,304.0,237.0,27060,"Ithaca, NY",67.0,1.28270042194,295.0,266.0,29.0,1.10902255639,264.0,222.0,42.0,1.18918918919,218.0,159.0,59.0,1.37106918239,101.0,142.0,102.0,144.0,96.0,142.0,102.0,138.0
105,48439,Tarrant County,TX,283.0,532.0,19100,"Dallas-Fort Worth-Arlington, TX",-249.0,0.531954887218,313.0,528.0,-215.0,0.592803030303,242.0,478.0,-236.0,0.506276150628,230.0,448.0,-218.0,0.513392857143,102.0,88.0,96.0,86.0,103.0,88.0,97.0,79.0
106,26161,Washtenaw County,MI,280.0,235.0,11460,"Ann Arbor, MI",45.0,1.1914893617,227.0,243.0,-16.0,0.934156378601,232.0,178.0,54.0,1.30337078652,146.0,122.0,24.0,1.19672131148,103.0,143.0,121.0,150.0,107.0,153.0,122.0,150.0
107,42071,Lancaster County,PA,278.0,459.0,29540,"Lancaster, PA",-181.0,0.605664488017,231.0,386.0,-155.0,0.598445595855,185.0,312.0,-127.0,0.592948717949,187.0,261.0,-74.0,0.716475095785,104.0,96.0,119.0,109.0,121.0,116.0,109.0,111.0
108,06013,Contra Costa County,CA,275.0,318.0,41860,"San Francisco-Oakland-Hayward, CA",-43.0,0.864779874214,244.0,354.0,-110.0,0.689265536723,247.0,344.0,-97.0,0.718023255814,213.0,288.0,-75.0,0.739583333333,105.0,125.0,112.0,118.0,100.0,110.0,103.0,106.0
109,47037,Davidson County,TN,264.0,375.0,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-111.0,0.704,338.0,406.0,-68.0,0.832512315271,246.0,411.0,-165.0,0.598540145985,183.0,400.0,-217.0,0.4575,106.0,114.0,91.0,108.0,101.0,99.0,110.0,87.0
110,39061,Hamilton County,OH,258.0,275.0,17140,"Cincinnati, OH-KY-IN",-17.0,0.938181818182,304.0,302.0,2.0,1.00662251656,212.0,328.0,-116.0,0.646341463415,148.0,157.0,-9.0,0.942675159236,107.0,135.0,100.0,129.0,111.0,114.0,121.0,139.0
111,51710,Norfolk city,VA,258.0,301.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-43.0,0.857142857143,226.0,272.0,-46.0,0.830882352941,153.0,302.0,-149.0,0.506622516556,114.0,259.0,-145.0,0.440154440154,107.0,130.0,122.0,139.0,138.0,120.0,135.0,112.0
112,12127,Volusia County,FL,254.0,406.0,19660,"Deltona-Daytona Beach-Ormond Beach, FL",-152.0,0.625615763547,281.0,514.0,-233.0,0.546692607004,239.0,437.0,-198.0,0.546910755149,194.0,410.0,-216.0,0.473170731707,108.0,109.0,106.0,89.0,105.0,95.0,107.0,84.0
113,29189,St. Louis County,MO,251.0,219.0,41180,"St. Louis, MO-IL",32.0,1.14611872146,270.0,260.0,10.0,1.03846153846,193.0,244.0,-51.0,0.790983606557,160.0,129.0,31.0,1.24031007752,109.0,147.0,107.0,145.0,117.0,134.0,117.0,148.0
114,18097,Marion County,IN,243.0,448.0,26900,"Indianapolis-Carmel-Anderson, IN",-205.0,0.542410714286,264.0,269.0,-5.0,0.981412639405,184.0,249.0,-65.0,0.738955823293,116.0,274.0,-158.0,0.423357664234,110.0,99.0,109.0,142.0,122.0,133.0,134.0,108.0
115,42103,Pike County,PA,243.0,453.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-210.0,0.53642384106,240.0,444.0,-204.0,0.540540540541,257.0,390.0,-133.0,0.658974358974,189.0,374.0,-185.0,0.505347593583,110.0,97.0,114.0,100.0,99.0,101.0,108.0,90.0
116,06065,Riverside County,CA,242.0,254.0,40140,"Riverside-San Bernardino-Ontario, CA",-12.0,0.952755905512,188.0,298.0,-110.0,0.630872483221,187.0,267.0,-80.0,0.700374531835,141.0,198.0,-57.0,0.712121212121,111.0,139.0,135.0,130.0,120.0,129.0,124.0,129.0
117,49035,Salt Lake County,UT,241.0,234.0,41620,"Salt Lake City, UT",7.0,1.02991452991,235.0,271.0,-36.0,0.867158671587,194.0,209.0,-15.0,0.928229665072,134.0,110.0,24.0,1.21818181818,112.0,144.0,117.0,140.0,116.0,144.0,126.0,155.0
118,48029,Bexar County,TX,240.0,411.0,41700,"San Antonio-New Braunfels, TX",-171.0,0.583941605839,340.0,454.0,-114.0,0.748898678414,241.0,418.0,-177.0,0.576555023923,222.0,321.0,-99.0,0.691588785047,113.0,106.0,90.0,99.0,104.0,98.0,100.0,100.0
119,55025,Dane County,WI,239.0,169.0,31540,"Madison, WI",70.0,1.41420118343,179.0,173.0,6.0,1.03468208092,120.0,148.0,-28.0,0.810810810811,105.0,71.0,34.0,1.47887323944,114.0,172.0,140.0,175.0,151.0,168.0,140.0,169.0
120,37081,Guilford County,NC,232.0,388.0,24660,"Greensboro-High Point, NC",-156.0,0.59793814433,236.0,438.0,-202.0,0.538812785388,227.0,325.0,-98.0,0.698461538462,163.0,293.0,-130.0,0.556313993174,115.0,111.0,116.0,102.0,109.0,115.0,115.0,105.0
121,24003,Anne Arundel County,MD,230.0,320.0,12580,"Baltimore-Columbia-Towson, MD",-90.0,0.71875,241.0,290.0,-49.0,0.831034482759,177.0,236.0,-59.0,0.75,220.0,206.0,14.0,1.06796116505,116.0,123.0,113.0,134.0,126.0,137.0,101.0,127.0
122,12101,Pasco County,FL,230.0,409.0,45300,"Tampa-St. Petersburg-Clearwater, FL",-179.0,0.562347188264,257.0,419.0,-162.0,0.613365155131,102.0,334.0,-232.0,0.305389221557,97.0,259.0,-162.0,0.374517374517,116.0,107.0,110.0,104.0,162.0,113.0,143.0,112.0
123,51153,Prince William County,VA,229.0,372.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-143.0,0.615591397849,211.0,267.0,-56.0,0.790262172285,167.0,267.0,-100.0,0.625468164794,126.0,209.0,-83.0,0.602870813397,117.0,115.0,124.0,143.0,128.0,129.0,130.0,126.0
124,12083,Marion County,FL,228.0,317.0,36100,"Ocala, FL",-89.0,0.719242902208,142.0,322.0,-180.0,0.44099378882,114.0,290.0,-176.0,0.393103448276,0.0,233.0,0.0,0.0,118.0,126.0,159.0,124.0,155.0,123.0,191.0,121.0
125,06071,San Bernardino County,CA,228.0,209.0,40140,"Riverside-San Bernardino-Ontario, CA",19.0,1.09090909091,239.0,270.0,-31.0,0.885185185185,180.0,186.0,-6.0,0.967741935484,203.0,163.0,40.0,1.24539877301,118.0,152.0,115.0,141.0,123.0,150.0,105.0,136.0
126,36093,Schenectady County,NY,227.0,583.0,10580,"Albany-Schenectady-Troy, NY",-356.0,0.38936535163,330.0,484.0,-154.0,0.681818181818,259.0,555.0,-296.0,0.466666666667,244.0,444.0,-200.0,0.54954954955,119.0,82.0,93.0,95.0,97.0,79.0,96.0,80.0
127,37051,Cumberland County,NC,225.0,436.0,22180,"Fayetteville, NC",-211.0,0.516055045872,288.0,411.0,-123.0,0.700729927007,184.0,356.0,-172.0,0.516853932584,187.0,267.0,-80.0,0.700374531835,120.0,101.0,104.0,106.0,122.0,108.0,109.0,110.0
128,47157,Shelby County,TN,224.0,255.0,32820,"Memphis, TN-MS-AR",-31.0,0.878431372549,211.0,209.0,2.0,1.00956937799,164.0,130.0,34.0,1.26153846154,130.0,75.0,55.0,1.73333333333,121.0,138.0,124.0,159.0,129.0,174.0,128.0,167.0
129,09005,Litchfield County,CT,222.0,327.0,45860,"Torrington, CT",-105.0,0.678899082569,233.0,348.0,-115.0,0.669540229885,193.0,350.0,-157.0,0.551428571429,228.0,253.0,-25.0,0.901185770751,122.0,121.0,118.0,119.0,117.0,109.0,99.0,115.0
130,12009,Brevard County,FL,221.0,474.0,37340,"Palm Bay-Melbourne-Titusville, FL",-253.0,0.466244725738,256.0,424.0,-168.0,0.603773584906,209.0,402.0,-193.0,0.519900497512,164.0,330.0,-166.0,0.49696969697,123.0,95.0,111.0,103.0,112.0,100.0,114.0,97.0
131,22071,Orleans Parish,LA,218.0,316.0,35380,"New Orleans-Metairie, LA",-98.0,0.689873417722,204.0,331.0,-127.0,0.616314199396,178.0,325.0,-147.0,0.547692307692,131.0,216.0,-85.0,0.606481481481,124.0,127.0,127.0,121.0,125.0,115.0,127.0,122.0
132,45079,Richland County,SC,217.0,247.0,17900,"Columbia, SC",-30.0,0.878542510121,189.0,288.0,-99.0,0.65625,141.0,130.0,11.0,1.08461538462,82.0,113.0,-31.0,0.725663716814,125.0,141.0,134.0,135.0,143.0,174.0,150.0,153.0
133,42029,Chester County,PA,217.0,281.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-64.0,0.772241992883,264.0,292.0,-28.0,0.904109589041,217.0,271.0,-54.0,0.80073800738,201.0,164.0,37.0,1.2256097561,125.0,134.0,109.0,132.0,110.0,128.0,106.0,135.0
134,55079,Milwaukee County,WI,215.0,225.0,33340,"Milwaukee-Waukesha-West Allis, WI",-10.0,0.955555555556,193.0,216.0,-23.0,0.893518518519,188.0,177.0,11.0,1.06214689266,90.0,129.0,-39.0,0.697674418605,126.0,145.0,131.0,155.0,119.0,154.0,144.0,148.0
135,12111,St. Lucie County,FL,207.0,418.0,38940,"Port St. Lucie, FL",-211.0,0.495215311005,216.0,370.0,-154.0,0.583783783784,131.0,384.0,-253.0,0.341145833333,74.0,350.0,-276.0,0.211428571429,127.0,104.0,123.0,115.0,147.0,103.0,155.0,93.0
136,37133,Onslow County,NC,206.0,150.0,27340,"Jacksonville, NC",56.0,1.37333333333,168.0,175.0,-7.0,0.96,99.0,153.0,-54.0,0.647058823529,39.0,163.0,-124.0,0.239263803681,128.0,182.0,145.0,174.0,163.0,166.0,175.0,136.0
137,48085,Collin County,TX,206.0,343.0,19100,"Dallas-Fort Worth-Arlington, TX",-137.0,0.600583090379,230.0,368.0,-138.0,0.625,189.0,390.0,-201.0,0.484615384615,141.0,257.0,-116.0,0.548638132296,128.0,118.0,120.0,116.0,118.0,101.0,124.0,114.0
138,45019,Charleston County,SC,203.0,286.0,16700,"Charleston-North Charleston, SC",-83.0,0.70979020979,166.0,318.0,-152.0,0.522012578616,150.0,334.0,-184.0,0.449101796407,145.0,151.0,-6.0,0.960264900662,129.0,133.0,146.0,125.0,139.0,113.0,123.0,141.0
139,13063,Clayton County,GA,201.0,379.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-178.0,0.530343007916,325.0,291.0,34.0,1.11683848797,150.0,340.0,-190.0,0.441176470588,52.0,336.0,-284.0,0.154761904762,130.0,113.0,95.0,133.0,139.0,111.0,170.0,96.0
140,53053,Pierce County,WA,200.0,155.0,42660,"Seattle-Tacoma-Bellevue, WA",45.0,1.29032258065,113.0,191.0,-78.0,0.591623036649,131.0,143.0,-12.0,0.916083916084,28.0,83.0,-55.0,0.33734939759,131.0,179.0,172.0,165.0,147.0,169.0,183.0,164.0
141,17097,Lake County,IL,197.0,209.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-12.0,0.942583732057,181.0,218.0,-37.0,0.830275229358,119.0,158.0,-39.0,0.753164556962,116.0,116.0,0.0,1.0,132.0,152.0,138.0,154.0,152.0,163.0,134.0,152.0
142,42069,Lackawanna County,PA,196.0,332.0,42540,"Scranton--Wilkes-Barre--Hazleton, PA",-136.0,0.590361445783,186.0,270.0,-84.0,0.688888888889,153.0,282.0,-129.0,0.542553191489,150.0,271.0,-121.0,0.553505535055,133.0,120.0,136.0,141.0,138.0,126.0,120.0,109.0
143,17043,DuPage County,IL,196.0,165.0,16980,"Chicago-Naperville-Elgin, IL-IN-WI",31.0,1.18787878788,200.0,177.0,23.0,1.12994350282,149.0,179.0,-30.0,0.832402234637,103.0,176.0,-73.0,0.585227272727,133.0,176.0,129.0,172.0,140.0,152.0,141.0,133.0
144,42043,Dauphin County,PA,192.0,293.0,25420,"Harrisburg-Carlisle, PA",-101.0,0.655290102389,180.0,323.0,-143.0,0.557275541796,173.0,311.0,-138.0,0.556270096463,82.0,322.0,-240.0,0.254658385093,134.0,131.0,139.0,123.0,127.0,117.0,150.0,99.0
145,42133,York County,PA,190.0,292.0,49620,"York-Hanover, PA",-102.0,0.650684931507,153.0,278.0,-125.0,0.55035971223,108.0,251.0,-143.0,0.430278884462,34.0,135.0,-101.0,0.251851851852,135.0,132.0,153.0,138.0,157.0,132.0,177.0,145.0
146,25015,Hampshire County,MA,190.0,169.0,44140,"Springfield, MA",21.0,1.12426035503,119.0,198.0,-79.0,0.60101010101,136.0,157.0,-21.0,0.866242038217,90.0,98.0,-8.0,0.918367346939,135.0,172.0,169.0,163.0,144.0,164.0,144.0,158.0
147,51087,Henrico County,VA,190.0,339.0,40060,"Richmond, VA",-149.0,0.560471976401,189.0,310.0,-121.0,0.609677419355,163.0,287.0,-124.0,0.567944250871,178.0,240.0,-62.0,0.741666666667,135.0,119.0,134.0,128.0,130.0,125.0,111.0,120.0
148,36083,Rensselaer County,NY,189.0,255.0,10580,"Albany-Schenectady-Troy, NY",-66.0,0.741176470588,209.0,243.0,-34.0,0.860082304527,161.0,278.0,-117.0,0.579136690647,137.0,244.0,-107.0,0.561475409836,136.0,138.0,125.0,150.0,132.0,127.0,125.0,119.0
149,01073,Jefferson County,AL,181.0,177.0,13820,"Birmingham-Hoover, AL",4.0,1.02259887006,157.0,184.0,-27.0,0.853260869565,85.0,117.0,-32.0,0.726495726496,42.0,39.0,3.0,1.07692307692,137.0,168.0,150.0,168.0,169.0,181.0,174.0,185.0
150,48141,El Paso County,TX,181.0,189.0,21340,"El Paso, TX",-8.0,0.957671957672,152.0,171.0,-19.0,0.888888888889,84.0,134.0,-50.0,0.626865671642,58.0,98.0,-40.0,0.591836734694,137.0,160.0,154.0,176.0,170.0,173.0,166.0,158.0
151,36091,Saratoga County,NY,180.0,214.0,10580,"Albany-Schenectady-Troy, NY",-34.0,0.841121495327,192.0,281.0,-89.0,0.683274021352,167.0,225.0,-58.0,0.742222222222,175.0,251.0,-76.0,0.697211155378,138.0,150.0,132.0,137.0,128.0,141.0,112.0,116.0
152,13051,Chatham County,GA,179.0,209.0,42340,"Savannah, GA",-30.0,0.856459330144,198.0,179.0,19.0,1.1061452514,80.0,169.0,-89.0,0.473372781065,43.0,99.0,-56.0,0.434343434343,139.0,152.0,130.0,171.0,172.0,158.0,173.0,157.0
153,48157,Fort Bend County,TX,178.0,260.0,26420,"Houston-The Woodlands-Sugar Land, TX",-82.0,0.684615384615,110.0,333.0,-223.0,0.33033033033,104.0,300.0,-196.0,0.346666666667,47.0,246.0,-199.0,0.191056910569,140.0,137.0,174.0,120.0,161.0,121.0,172.0,118.0
154,06067,Sacramento County,CA,176.0,185.0,40900,"Sacramento--Roseville--Arden-Arcade, CA",-9.0,0.951351351351,174.0,256.0,-82.0,0.6796875,187.0,205.0,-18.0,0.912195121951,173.0,163.0,10.0,1.06134969325,141.0,163.0,142.0,146.0,120.0,146.0,113.0,136.0
155,24027,Howard County,MD,174.0,266.0,12580,"Baltimore-Columbia-Towson, MD",-92.0,0.654135338346,191.0,296.0,-105.0,0.64527027027,134.0,259.0,-125.0,0.517374517375,153.0,144.0,9.0,1.0625,142.0,136.0,133.0,131.0,146.0,130.0,119.0,144.0
156,51760,Richmond city,VA,174.0,286.0,40060,"Richmond, VA",-112.0,0.608391608392,235.0,325.0,-90.0,0.723076923077,179.0,305.0,-126.0,0.586885245902,162.0,205.0,-43.0,0.790243902439,142.0,133.0,117.0,122.0,124.0,119.0,116.0,128.0
157,12115,Sarasota County,FL,170.0,319.0,35840,"North Port-Sarasota-Bradenton, FL",-149.0,0.532915360502,205.0,316.0,-111.0,0.648734177215,135.0,336.0,-201.0,0.401785714286,107.0,211.0,-104.0,0.507109004739,143.0,124.0,126.0,126.0,145.0,112.0,139.0,125.0
158,45045,Greenville County,SC,167.0,186.0,24860,"Greenville-Anderson-Mauldin, SC",-19.0,0.897849462366,71.0,157.0,-86.0,0.452229299363,37.0,228.0,-191.0,0.162280701754,53.0,52.0,1.0,1.01923076923,144.0,162.0,195.0,180.0,201.0,140.0,169.0,176.0
159,51510,Alexandria city,VA,166.0,196.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-30.0,0.84693877551,159.0,247.0,-88.0,0.643724696356,162.0,214.0,-52.0,0.757009345794,123.0,145.0,-22.0,0.848275862069,145.0,156.0,148.0,147.0,131.0,143.0,133.0,143.0
160,25001,Barnstable County,MA,163.0,215.0,12700,"Barnstable Town, MA",-52.0,0.758139534884,164.0,214.0,-50.0,0.766355140187,154.0,184.0,-30.0,0.836956521739,114.0,177.0,-63.0,0.64406779661,146.0,149.0,147.0,156.0,137.0,151.0,135.0,132.0
161,22051,Jefferson Parish,LA,163.0,201.0,35380,"New Orleans-Metairie, LA",-38.0,0.810945273632,136.0,211.0,-75.0,0.644549763033,84.0,193.0,-109.0,0.435233160622,75.0,151.0,-76.0,0.496688741722,146.0,154.0,162.0,158.0,170.0,149.0,154.0,141.0
162,36065,Oneida County,NY,161.0,252.0,46540,"Utica-Rome, NY",-91.0,0.638888888889,176.0,312.0,-136.0,0.564102564103,149.0,258.0,-109.0,0.577519379845,114.0,276.0,-162.0,0.413043478261,147.0,140.0,141.0,127.0,140.0,131.0,135.0,107.0
163,04019,Pima County,AZ,160.0,202.0,46060,"Tucson, AZ",-42.0,0.792079207921,169.0,192.0,-23.0,0.880208333333,131.0,186.0,-55.0,0.704301075269,78.0,112.0,-34.0,0.696428571429,148.0,153.0,144.0,164.0,147.0,150.0,152.0,154.0
164,51700,Newport News city,VA,154.0,217.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-63.0,0.709677419355,147.0,182.0,-35.0,0.807692307692,49.0,197.0,-148.0,0.248730964467,85.0,41.0,44.0,2.07317073171,149.0,148.0,156.0,170.0,193.0,148.0,148.0,183.0
165,08013,Boulder County,CO,153.0,180.0,14500,"Boulder, CO",-27.0,0.85,152.0,208.0,-56.0,0.730769230769,111.0,236.0,-125.0,0.470338983051,80.0,167.0,-87.0,0.479041916168,150.0,165.0,154.0,160.0,156.0,137.0,151.0,134.0
166,25005,Bristol County,MA,152.0,217.0,39300,"Providence-Warwick, RI-MA",-65.0,0.700460829493,155.0,245.0,-90.0,0.632653061224,157.0,232.0,-75.0,0.676724137931,159.0,72.0,87.0,2.20833333333,151.0,148.0,151.0,148.0,135.0,139.0,118.0,168.0
167,33011,Hillsborough County,NH,151.0,213.0,31700,"Manchester-Nashua, NH",-62.0,0.708920187793,200.0,234.0,-34.0,0.854700854701,158.0,174.0,-16.0,0.908045977011,116.0,197.0,-81.0,0.58883248731,152.0,151.0,129.0,151.0,134.0,155.0,134.0,130.0
168,48027,Bell County,TX,150.0,190.0,28660,"Killeen-Temple, TX",-40.0,0.789473684211,154.0,220.0,-66.0,0.7,42.0,165.0,-123.0,0.254545454545,0.0,119.0,0.0,0.0,153.0,159.0,152.0,153.0,196.0,160.0,191.0,151.0
169,34037,Sussex County,NJ,149.0,162.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-13.0,0.91975308642,114.0,145.0,-31.0,0.786206896552,143.0,160.0,-17.0,0.89375,129.0,90.0,39.0,1.43333333333,154.0,177.0,171.0,187.0,141.0,162.0,129.0,161.0
170,12081,Manatee County,FL,147.0,187.0,35840,"North Port-Sarasota-Bradenton, FL",-40.0,0.786096256684,138.0,207.0,-69.0,0.666666666667,80.0,156.0,-76.0,0.512820512821,25.0,119.0,-94.0,0.210084033613,155.0,161.0,161.0,161.0,172.0,165.0,186.0,151.0
171,12069,Lake County,FL,141.0,352.0,36740,"Orlando-Kissimmee-Sanford, FL",-211.0,0.400568181818,169.0,356.0,-187.0,0.474719101124,71.0,356.0,-285.0,0.199438202247,75.0,249.0,-174.0,0.301204819277,156.0,116.0,144.0,117.0,177.0,108.0,154.0,117.0
172,12001,Alachua County,FL,139.0,160.0,23540,"Gainesville, FL",-21.0,0.86875,144.0,129.0,15.0,1.11627906977,85.0,83.0,2.0,1.02409638554,76.0,40.0,36.0,1.9,157.0,178.0,158.0,192.0,169.0,196.0,153.0,184.0
173,49049,Utah County,UT,136.0,37.0,39340,"Provo-Orem, UT",99.0,3.67567567568,48.0,51.0,-3.0,0.941176470588,53.0,53.0,0.0,1.0,63.0,0.0,0.0,0.0,158.0,258.0,215.0,240.0,189.0,206.0,163.0,195.0
174,36045,Jefferson County,NY,136.0,152.0,48060,"Watertown-Fort Drum, NY",-16.0,0.894736842105,131.0,150.0,-19.0,0.873333333333,0.0,90.0,0.0,0.0,51.0,47.0,4.0,1.08510638298,158.0,181.0,164.0,186.0,215.0,191.0,171.0,179.0
175,25023,Plymouth County,MA,135.0,174.0,14460,"Boston-Cambridge-Newton, MA-NH",-39.0,0.775862068966,158.0,179.0,-21.0,0.882681564246,159.0,168.0,-9.0,0.946428571429,108.0,78.0,30.0,1.38461538462,159.0,169.0,149.0,171.0,133.0,159.0,138.0,166.0
176,36021,Columbia County,NY,134.0,304.0,26460,"Hudson, NY",-170.0,0.440789473684,182.0,287.0,-105.0,0.634146341463,202.0,296.0,-94.0,0.682432432432,86.0,261.0,-175.0,0.329501915709,160.0,129.0,137.0,136.0,113.0,122.0,147.0,111.0
177,23005,Cumberland County,ME,134.0,180.0,38860,"Portland-South Portland, ME",-46.0,0.744444444444,145.0,192.0,-47.0,0.755208333333,155.0,234.0,-79.0,0.662393162393,112.0,164.0,-52.0,0.682926829268,160.0,165.0,157.0,164.0,136.0,138.0,136.0,135.0
178,08005,Arapahoe County,CO,132.0,171.0,19740,"Denver-Aurora-Lakewood, CO",-39.0,0.771929824561,152.0,204.0,-52.0,0.745098039216,115.0,203.0,-88.0,0.566502463054,89.0,145.0,-56.0,0.613793103448,161.0,170.0,154.0,162.0,154.0,147.0,145.0,143.0
179,02020,Anchorage Municipality,AK,130.0,115.0,11260,"Anchorage, AK",15.0,1.13043478261,103.0,68.0,35.0,1.51470588235,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,202.0,176.0,228.0,215.0,217.0,191.0,195.0
180,34041,Warren County,NJ,130.0,150.0,10900,"Allentown-Bethlehem-Easton, PA-NJ",-20.0,0.866666666667,130.0,155.0,-25.0,0.838709677419,31.0,89.0,-58.0,0.348314606742,23.0,37.0,-14.0,0.621621621622,162.0,182.0,165.0,182.0,206.0,192.0,188.0,187.0
