CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016
27180,,47113,"Madison County, TN",County or equivalent,98294,98299,98258,98022,98523,98715,98130,97609,97663,-41,-236,501,192,-585,-521,54,297,1213,1314,1279,1244,1251,1219,270,893,850,951,920,1009,990,27,320,464,328,324,242,229,7,62,58,61,72,76,76,-72,-569,-13,-199,-973,-891,-283,-65,-507,45,-138,-901,-815,-207,-3,-49,-8,2,-8,52,32
27260,,,"Jacksonville, FL",Metropolitan Statistical Area,1345596,1345595,1349137,1362140,1379131,1395363,1419765,1448016,1478212,3542,13003,16991,16232,24402,28251,30196,4238,17668,17366,17418,17942,18182,18248,2605,10966,11141,11740,11854,12630,13137,1633,6702,6225,5678,6088,5552,5111,883,3365,4231,3672,4032,4393,3996,1022,2938,6631,6736,13370,17850,19690,1905,6303,10862,10408,17402,22243,23686,4,-2,-96,146,912,456,1399
27260,,12003,"Baker County, FL",County or equivalent,27115,27115,27080,27073,27055,27001,27143,27424,27937,-35,-7,-18,-54,142,281,513,81,360,344,312,392,332,344,79,228,226,247,209,215,243,2,132,118,65,183,117,101,0,9,12,14,16,17,17,-36,-147,-147,-146,-40,134,400,-36,-138,-135,-132,-24,151,417,-1,-1,-1,13,-17,13,-5
27260,,12019,"Clay County, FL",County or equivalent,190865,190865,191436,192375,194260,196276,199501,203383,208311,571,939,1885,2016,3225,3882,4928,516,2107,2086,2064,2106,2147,2163,338,1484,1487,1529,1558,1726,1755,178,623,599,535,548,421,408,114,462,470,365,395,444,391,286,-205,868,1162,2161,2998,3911,400,257,1338,1527,2556,3442,4302,-7,59,-52,-46,121,19,218
27260,,12031,"Duval County, FL",County or equivalent,864263,864263,865825,872480,880870,886873,898372,912081,926255,1562,6655,8390,6003,11499,13709,14174,3023,12575,12391,12306,12663,12764,12763,1750,7034,7287,7551,7668,8014,8379,1273,5541,5104,4755,4995,4750,4384,723,2719,3447,3043,3335,3616,3304,-406,-1233,-79,-1953,3036,4634,6165,317,1486,3368,1090,6371,8250,9469,-28,-372,-82,158,133,709,321
27260,,12089,"Nassau County, FL",County or equivalent,73314,73314,73530,74162,74638,75606,76598,78470,80622,216,632,476,968,992,1872,2152,187,779,733,768,741,767,779,127,708,661,731,727,794,862,60,71,72,37,14,-27,-83,15,50,80,65,74,82,71,142,478,344,814,784,1883,1930,157,528,424,879,858,1965,2001,-1,33,-20,52,120,-66,234
27260,,12109,"St. Johns County, FL",County or equivalent,190039,190038,191266,196050,202308,209607,218151,226658,235087,1228,4784,6258,7299,8544,8507,8429,431,1847,1812,1968,2040,2172,2199,311,1512,1480,1682,1692,1881,1898,120,335,332,286,348,291,301,31,125,222,185,212,234,213,1036,4045,5645,6859,7429,8201,7284,1067,4170,5867,7044,7641,8435,7497,41,279,59,-31,555,-219,631
27340,,,"Jacksonville, NC",Metropolitan Statistical Area,177772,177787,179613,177898,183807,185545,185252,187033,187136,1826,-1715,5909,1738,-293,1781,103,1034,4432,4188,4559,4252,4292,4194,158,864,925,898,980,1057,1050,876,3568,3263,3661,3272,3235,3144,529,358,3106,1424,813,1467,598,383,-5774,-474,-3439,-4556,-2899,-3790,912,-5416,2632,-2015,-3743,-1432,-3192,38,133,14,92,178,-22,151
27340,,37133,"Onslow County, NC",County or equivalent,177772,177787,179613,177898,183807,185545,185252,187033,187136,1826,-1715,5909,1738,-293,1781,103,1034,4432,4188,4559,4252,4292,4194,158,864,925,898,980,1057,1050,876,3568,3263,3661,3272,3235,3144,529,358,3106,1424,813,1467,598,383,-5774,-474,-3439,-4556,-2899,-3790,912,-5416,2632,-2015,-3743,-1432,-3192,38,133,14,92,178,-22,151
27500,,,"Janesville-Beloit, WI",Metropolitan Statistical Area,160331,160331,160229,159985,160232,160565,161181,161334,161620,-102,-244,247,333,616,153,286,488,1959,1925,1880,1929,1983,1923,308,1397,1407,1552,1403,1510,1440,180,562,518,328,526,473,483,8,15,37,68,97,110,107,-288,-851,-313,-67,52,-496,-199,-280,-836,-276,1,149,-386,-92,-2,30,5,4,-59,66,-105
27500,,55105,"Rock County, WI",County or equivalent,160331,160331,160229,159985,160232,160565,161181,161334,161620,-102,-244,247,333,616,153,286,488,1959,1925,1880,1929,1983,1923,308,1397,1407,1552,1403,1510,1440,180,562,518,328,526,473,483,8,15,37,68,97,110,107,-288,-851,-313,-67,52,-496,-199,-280,-836,-276,1,149,-386,-92,-2,30,5,4,-59,66,-105
27620,,,"Jefferson City, MO",Metropolitan Statistical Area,149807,149805,149953,150321,150350,150610,150785,151058,151391,148,368,29,260,175,273,333,438,1785,1769,1866,1782,1789,1750,287,1237,1239,1292,1238,1270,1327,151,548,530,574,544,519,423,26,122,165,138,152,158,156,-18,-255,-673,-421,-457,-444,-212,8,-133,-508,-283,-305,-286,-56,-11,-47,7,-31,-64,40,-34
27620,,29027,"Callaway County, MO",County or equivalent,44332,44330,44329,44317,44442,44513,44692,44739,45078,-1,-12,125,71,179,47,339,122,499,508,528,534,499,507,129,347,385,350,336,379,394,-7,152,123,178,198,120,113,7,49,52,42,46,48,48,-1,-191,-51,-128,-47,-102,179,6,-142,1,-86,-1,-54,227,0,-22,1,-21,-18,-19,-1
27620,,29051,"Cole County, MO",County or equivalent,75990,75983,76127,76387,76371,76648,76583,76780,76631,144,260,-16,277,-65,197,-149,232,939,891,970,917,927,908,118,614,589,655,637,625,654,114,325,302,315,280,302,254,18,60,97,89,94,96,94,20,-97,-420,-111,-401,-242,-468,38,-37,-323,-22,-307,-146,-374,-8,-28,5,-16,-38,41,-29
27620,,29135,"Moniteau County, MO",County or equivalent,15607,15607,15619,15696,15673,15759,15835,15913,16018,12,77,-23,86,76,78,105,46,199,215,225,194,210,195,21,139,142,152,142,139,152,25,60,73,73,52,71,43,1,12,14,5,10,11,11,-12,14,-109,3,22,-18,46,-11,26,-95,8,32,-7,57,-2,-9,-1,5,-8,14,5
27620,,29151,"Osage County, MO",County or equivalent,13878,13885,13878,13921,13864,13690,13675,13626,13664,-7,43,-57,-174,-15,-49,38,38,148,155,143,137,153,140,19,137,123,135,123,127,127,19,11,32,8,14,26,13,0,1,2,2,2,3,3,-25,19,-93,-185,-31,-82,31,-25,20,-91,-183,-29,-79,34,-1,12,2,1,0,4,-9
27740,,,"Johnson City, TN",Metropolitan Statistical Area,198716,198755,199013,199639,200443,200545,200225,200607,201661,258,626,804,102,-320,382,1054,512,2066,2026,2042,2010,1985,1990,477,2122,2209,2386,2258,2345,2299,35,-56,-183,-344,-248,-360,-309,16,74,108,114,135,141,141,217,652,860,191,-176,467,1250,233,726,968,305,-41,608,1391,-10,-44,19,141,-31,134,-28
27740,,47019,"Carter County, TN",County or equivalent,57424,57375,57313,57434,57309,56982,56312,56430,56502,-62,121,-125,-327,-670,118,72,128,585,518,505,540,516,521,134,580,656,718,678,687,711,-6,5,-138,-213,-138,-171,-190,2,15,18,20,20,23,22,-48,82,-2,-179,-520,237,266,-46,97,16,-159,-500,260,288,-10,19,-3,45,-32,29,-26
27740,,47171,"Unicoi County, TN",County or equivalent,18313,18315,18277,18285,18227,18047,17914,17820,17719,-38,8,-58,-180,-133,-94,-101,31,167,158,166,157,142,148,42,256,234,274,277,280,264,-11,-89,-76,-108,-120,-138,-116,3,4,1,9,11,11,13,-25,105,20,-97,-17,23,1,-22,109,21,-88,-6,34,14,-5,-12,-3,16,-7,10,1
27740,,47179,"Washington County, TN",County or equivalent,122979,123065,123423,123920,124907,125516,125999,126357,127440,358,497,987,609,483,358,1083,353,1314,1350,1371,1313,1327,1321,301,1286,1319,1394,1303,1378,1324,52,28,31,-23,10,-51,-3,11,55,89,85,104,107,106,290,465,842,467,361,207,983,301,520,931,552,465,314,1089,5,-51,25,80,8,95,-3
27780,,,"Johnstown, PA",Metropolitan Statistical Area,143679,143674,143464,142572,141531,138837,137517,136194,134732,-210,-892,-1041,-2694,-1320,-1323,-1462,375,1372,1368,1317,1278,1304,1259,489,1876,1766,1862,1761,1771,1794,-114,-504,-398,-545,-483,-467,-535,12,50,56,51,54,57,56,-99,-368,-697,-2278,-807,-918,-890,-87,-318,-641,-2227,-753,-861,-834,-9,-70,-2,78,-84,5,-93
27780,,42021,"Cambria County, PA",County or equivalent,143679,143674,143464,142572,141531,138837,137517,136194,134732,-210,-892,-1041,-2694,-1320,-1323,-1462,375,1372,1368,1317,1278,1304,1259,489,1876,1766,1862,1761,1771,1794,-114,-504,-398,-545,-483,-467,-535,12,50,56,51,54,57,56,-99,-368,-697,-2278,-807,-918,-890,-87,-318,-641,-2227,-753,-861,-834,-9,-70,-2,78,-84,5,-93
27860,,,"Jonesboro, AR",Metropolitan Statistical Area,121026,121026,121253,122817,124241,125810,126776,128390,129858,227,1564,1424,1569,966,1614,1468,397,1679,1731,1726,1737,1865,1844,287,1192,1204,1204,1217,1227,1284,110,487,527,522,520,638,560,26,115,141,140,161,166,164,85,943,735,855,321,737,759,111,1058,876,995,482,903,923,6,19,21,52,-36,73,-15
27860,,5031,"Craighead County, AR",County or equivalent,96443,96443,96727,98371,99948,101654,102621,104362,105835,284,1644,1577,1706,967,1741,1473,337,1370,1414,1427,1426,1553,1528,185,860,881,847,916,871,943,152,510,533,580,510,682,585,23,94,130,127,147,151,149,105,1011,893,937,351,851,736,128,1105,1023,1064,498,1002,885,4,29,21,62,-41,57,3
27860,,5111,"Poinsett County, AR",County or equivalent,24583,24583,24526,24446,24293,24156,24155,24028,24023,-57,-80,-153,-137,-1,-127,-5,60,309,317,299,311,312,316,102,332,323,357,301,356,341,-42,-23,-6,-58,10,-44,-25,3,21,11,13,14,15,15,-20,-68,-158,-82,-30,-114,23,-17,-47,-147,-69,-16,-99,38,2,-10,0,-10,5,16,-18
27900,,,"Joplin, MO",Metropolitan Statistical Area,175518,175516,175866,176667,174477,175238,176125,176943,177805,350,801,-2190,761,887,818,862,597,2499,2474,2432,2445,2339,2374,414,1796,1674,1838,1782,1776,1705,183,703,800,594,663,563,669,36,196,196,185,218,227,225,141,-324,-3197,-7,55,11,20,177,-128,-3001,178,273,238,245,-10,226,11,-11,-49,17,-52
27900,,29097,"Jasper County, MO",County or equivalent,117404,117404,117722,117839,115406,116455,117533,118376,119111,318,117,-2433,1049,1078,843,735,415,1754,1683,1744,1727,1617,1667,297,1223,1085,1183,1148,1141,1094,118,531,598,561,579,476,573,26,165,168,151,177,183,181,178,-673,-3225,312,334,147,21,204,-508,-3057,463,511,330,202,-4,94,26,25,-12,37,-40
27900,,29145,"Newton County, MO",County or equivalent,58114,58112,58144,58828,59071,58783,58592,58567,58694,32,684,243,-288,-191,-25,127,182,745,791,688,718,722,707,117,573,589,655,634,635,611,65,172,202,33,84,87,96,10,31,28,34,41,44,44,-37,349,28,-319,-279,-136,-1,-27,380,56,-285,-238,-92,43,-6,132,-15,-36,-37,-20,-12
27980,,,"Kahului-Wailuku-Lahaina, HI",Metropolitan Statistical Area,154924,154925,155072,156849,158588,160976,163338,164357,165474,147,1777,1739,2388,2362,1019,1117,477,2033,2031,2039,2028,1927,1933,260,1028,1094,1121,1114,1289,1329,217,1005,937,918,914,638,604,155,634,740,720,767,811,798,-229,217,72,684,745,-538,-262,-74,851,812,1404,1512,273,536,4,-79,-10,66,-64,108,-23
27980,,15005,"Kalawao County, HI",County or equivalent,90,90,90,90,89,89,89,88,88,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27980,,15009,"Maui County, HI",County or equivalent,154834,154835,154982,156759,158499,160887,163249,164269,165386,147,1777,1740,2388,2362,1020,1117,477,2033,2031,2039,2028,1927,1933,260,1028,1093,1121,1114,1288,1329,217,1005,938,918,914,639,604,155,634,740,720,767,811,798,-229,217,72,684,745,-538,-262,-74,851,812,1404,1512,273,536,4,-79,-10,66,-64,108,-23
28020,,,"Kalamazoo-Portage, MI",Metropolitan Statistical Area,326589,326592,326905,328393,330519,332492,334187,335030,336877,313,1488,2126,1973,1695,843,1847,1018,4009,4018,4039,4104,4078,4052,635,2788,2625,2706,2761,2880,2963,383,1221,1393,1333,1343,1198,1089,137,508,560,570,623,662,653,-209,-134,144,-20,-182,-1096,155,-72,374,704,550,441,-434,808,2,-107,29,90,-89,79,-50
28020,,26077,"Kalamazoo County, MI",County or equivalent,250331,250327,250748,252480,255251,257162,258994,259966,261654,421,1732,2771,1911,1832,972,1688,784,3066,3052,3154,3188,3201,3175,449,2089,1904,1986,2077,2142,2175,335,977,1148,1168,1111,1059,1000,132,482,522,542,587,619,609,-40,348,1094,135,203,-779,78,92,830,1616,677,790,-160,687,-6,-75,7,66,-69,73,1
28020,,26159,"Van Buren County, MI",County or equivalent,76258,76265,76157,75913,75268,75330,75193,75064,75223,-108,-244,-645,62,-137,-129,159,234,943,966,885,916,877,877,186,699,721,720,684,738,788,48,244,245,165,232,139,89,5,26,38,28,36,43,44,-169,-482,-950,-155,-385,-317,77,-164,-456,-912,-127,-349,-274,121,8,-32,22,24,-20,6,-51
28100,,,"Kankakee, IL",Metropolitan Statistical Area,113449,113449,113447,113518,112976,112227,111461,110795,110008,-2,71,-542,-749,-766,-666,-787,370,1342,1380,1330,1360,1295,1278,299,1011,1018,1076,1084,1142,1140,71,331,362,254,276,153,138,16,93,96,100,108,120,122,-93,-305,-1006,-1108,-1136,-1032,-993,-77,-212,-910,-1008,-1028,-912,-871,4,-48,6,5,-14,93,-54
28100,,17091,"Kankakee County, IL",County or equivalent,113449,113449,113447,113518,112976,112227,111461,110795,110008,-2,71,-542,-749,-766,-666,-787,370,1342,1380,1330,1360,1295,1278,299,1011,1018,1076,1084,1142,1140,71,331,362,254,276,153,138,16,93,96,100,108,120,122,-93,-305,-1006,-1108,-1136,-1032,-993,-77,-212,-910,-1008,-1028,-912,-871,4,-48,6,5,-14,93,-54
28140,,,"Kansas City, MO-KS",Metropolitan Statistical Area,2009342,2009338,2013735,2024762,2038675,2053766,2069314,2084464,2104509,4397,11027,13913,15091,15548,15150,20045,7050,27722,27573,27614,27660,27536,27550,3798,15912,15926,16585,16351,16821,17223,3252,11810,11647,11029,11309,10715,10327,740,3025,3290,2876,3285,3509,3376,453,-3607,-882,1096,1311,802,6693,1193,-582,2408,3972,4596,4311,10069,-48,-201,-142,90,-357,124,-351
28140,,20091,"Johnson County, KS",County or equivalent,544179,544179,545816,552855,559515,566393,573024,578758,584451,1637,7039,6660,6878,6631,5734,5693,1923,7404,7258,7370,7452,7360,7336,781,3409,3462,3729,3550,3825,3890,1142,3995,3796,3641,3902,3535,3446,249,1133,1018,940,1087,1153,1137,268,1934,1893,2117,1605,694,1001,517,3067,2911,3057,2692,1847,2138,-22,-23,-47,180,37,352,109
28140,,20103,"Leavenworth County, KS",County or equivalent,76227,76227,76543,77102,77713,78141,78658,79207,80204,316,559,611,428,517,549,997,229,944,980,934,962,1005,984,118,586,542,580,543,561,592,111,358,438,354,419,444,392,52,61,276,152,144,195,100,152,158,-97,-59,-12,-124,533,204,219,179,93,132,71,633,1,-18,-6,-19,-34,34,-28
28140,,20107,"Linn County, KS",County or equivalent,9656,9656,9635,9606,9482,9515,9502,9561,9558,-21,-29,-124,33,-13,59,-3,24,94,105,79,113,109,112,38,107,119,117,115,99,117,-14,-13,-14,-38,-2,10,-5,0,1,0,2,2,2,2,-7,-22,-109,97,-7,58,-13,-7,-21,-109,99,-5,60,-11,0,5,-1,-28,-6,-11,13
28140,,20121,"Miami County, KS",County or equivalent,32787,32783,32876,32714,32622,32807,32817,32727,32964,93,-162,-92,185,10,-90,237,112,345,385,333,368,389,407,46,280,236,259,270,290,277,66,65,149,74,98,99,130,0,1,1,1,4,4,4,28,-234,-249,93,-91,-176,104,28,-233,-248,94,-87,-172,108,-1,6,7,17,-1,-17,-1
28140,,20209,"Wyandotte County, KS",County or equivalent,157505,157505,157678,157973,159360,160744,161855,163095,163831,173,295,1387,1384,1111,1240,736,627,2766,2730,2800,2678,2773,2755,356,1332,1343,1358,1385,1399,1434,271,1434,1387,1442,1293,1374,1321,94,476,544,533,626,669,667,-188,-1651,-514,-508,-794,-658,-1301,-94,-1175,30,25,-168,11,-634,-4,36,-30,-83,-14,-145,49
28140,,29013,"Bates County, MO",County or equivalent,17049,17049,17040,17023,16696,16489,16551,16410,16417,-9,-17,-327,-207,62,-141,7,48,194,185,185,202,190,183,57,223,192,228,207,203,191,-9,-29,-7,-43,-5,-13,-8,1,3,3,2,2,2,2,1,-8,-331,-164,68,-122,23,2,-5,-328,-162,70,-120,25,-2,17,8,-2,-3,-8,-10
28140,,29025,"Caldwell County, MO",County or equivalent,9424,9424,9445,9214,9117,9069,9017,9020,9062,21,-231,-97,-48,-52,3,42,23,91,91,86,89,98,98,12,97,112,105,111,88,86,11,-6,-21,-19,-22,10,12,0,1,1,1,1,1,1,10,-269,-74,-31,-26,17,27,10,-268,-73,-30,-25,18,28,0,43,-3,1,-5,-25,2
28140,,29037,"Cass County, MO",County or equivalent,99478,99494,99776,99999,100521,100807,100951,101496,102845,282,223,522,286,144,545,1349,354,1204,1202,1201,1172,1166,1169,236,827,869,944,903,874,909,118,377,333,257,269,292,260,7,47,45,56,51,50,48,166,-224,163,-49,-182,127,1021,173,-177,208,7,-131,177,1069,-9,23,-19,22,6,76,20
28140,,29047,"Clay County, MO",County or equivalent,221939,221950,222708,225083,227530,230365,233224,235471,239085,758,2375,2447,2835,2859,2247,3614,783,3074,2993,3131,3038,3090,3070,384,1559,1576,1641,1629,1751,1753,399,1515,1417,1490,1409,1339,1317,78,293,290,273,307,320,316,266,671,746,1004,1146,575,2011,344,964,1036,1277,1453,895,2327,15,-104,-6,68,-3,13,-30
28140,,29049,"Clinton County, MO",County or equivalent,20743,20743,20732,20648,20474,20482,20271,20635,20610,-11,-84,-174,8,-211,364,-25,42,243,223,231,212,224,237,31,257,258,218,281,251,241,11,-14,-35,13,-69,-27,-4,0,-5,-6,-3,-3,-3,-3,-19,-63,-133,-12,-176,397,-12,-19,-68,-139,-15,-179,394,-15,-3,-2,0,10,37,-3,-6
28140,,29095,"Jackson County, MO",County or equivalent,674158,674135,674907,675185,677321,679717,683001,686373,691801,772,278,2136,2396,3284,3372,5428,2444,9583,9675,9476,9658,9329,9423,1440,6120,6045,6156,6099,6224,6473,1004,3463,3630,3320,3559,3105,2950,220,904,901,745,868,907,895,-435,-3927,-2334,-1593,-778,-472,1973,-215,-3023,-1433,-848,90,435,2868,-17,-162,-61,-76,-365,-168,-390
28140,,29107,"Lafayette County, MO",County or equivalent,33381,33381,33398,33239,33108,32875,32663,32679,32618,17,-159,-131,-233,-212,16,-61,108,373,370,362,384,387,373,112,299,343,392,366,397,365,-4,74,27,-30,18,-10,8,1,7,5,2,2,3,3,21,-234,-168,-209,-226,0,-58,22,-227,-163,-207,-224,3,-55,-1,-6,5,4,-6,23,-14
28140,,29165,"Platte County, MO",County or equivalent,89322,89318,89710,90802,92153,93333,94837,96217,98309,392,1092,1351,1180,1504,1380,2092,277,1150,1141,1178,1098,1157,1155,155,577,585,612,631,624,629,122,573,556,566,467,533,526,38,104,212,172,194,206,204,230,436,580,443,851,639,1418,268,540,792,615,1045,845,1622,2,-21,3,-1,-8,2,-56
28140,,29177,"Ray County, MO",County or equivalent,23494,23494,23471,23319,23063,23029,22943,22815,22754,-23,-152,-256,-34,-86,-128,-61,56,257,235,248,234,259,248,32,239,244,246,261,235,266,24,18,-9,2,-27,24,-18,0,-1,0,0,0,0,0,-40,-174,-255,-33,-67,-153,-34,-40,-175,-255,-33,-67,-153,-34,-7,5,8,-3,8,1,-9
28420,,,"Kennewick-Richland, WA",Metropolitan Statistical Area,253340,253334,255646,263641,268258,271048,274330,279162,283846,2312,7995,4617,2790,3282,4832,4684,1082,4237,4367,4152,4121,4372,4336,378,1638,1599,1635,1651,1737,1842,704,2599,2768,2517,2470,2635,2494,57,264,325,381,495,529,523,1482,4967,1510,-191,342,1503,1707,1539,5231,1835,190,837,2032,2230,69,165,14,83,-25,165,-40
28420,,53005,"Benton County, WA",County or equivalent,175177,175171,176513,180516,182486,184523,186562,190337,193686,1342,4003,1970,2037,2039,3775,3349,657,2552,2604,2523,2540,2708,2708,264,1288,1220,1268,1298,1343,1385,393,1264,1384,1255,1242,1365,1323,52,184,231,253,294,311,303,861,2486,366,467,497,1966,1730,913,2670,597,720,791,2277,2033,36,69,-11,62,6,133,-7
28420,,53021,"Franklin County, WA",County or equivalent,78163,78163,79133,83125,85772,86525,87768,88825,90160,970,3992,2647,753,1243,1057,1335,425,1685,1763,1629,1581,1664,1628,114,350,379,367,353,394,457,311,1335,1384,1262,1228,1270,1171,5,80,94,128,201,218,220,621,2481,1144,-658,-155,-463,-23,626,2561,1238,-530,46,-245,197,33,96,25,21,-31,32,-33
28660,,,"Killeen-Temple, TX",Metropolitan Statistical Area,405300,405310,408330,412654,420059,422933,424994,430788,435857,3020,4324,7405,2874,2061,5794,5069,1860,7947,7075,7766,7641,7519,7582,508,2486,2476,2535,2724,2823,2890,1352,5461,4599,5231,4917,4696,4692,642,800,3248,1941,1698,2209,1314,950,-1952,-456,-4434,-4703,-1252,-1181,1592,-1152,2792,-2493,-3005,957,133,76,15,14,136,149,141,244
28660,,48027,"Bell County, TX",County or equivalent,310235,310244,312985,316111,323105,326620,329348,334812,340411,2741,3126,6994,3515,2728,5464,5599,1550,6658,5891,6527,6316,6249,6308,391,1880,1866,1928,2071,2207,2230,1159,4778,4025,4599,4245,4042,4078,484,564,2420,1448,1252,1606,957,1023,-2236,548,-2606,-2809,-276,339,1507,-1672,2968,-1158,-1557,1330,1296,75,20,1,74,40,92,225
28660,,48099,"Coryell County, TX",County or equivalent,75388,75388,75589,76593,76837,76116,75442,75471,74686,201,1004,244,-721,-674,29,-785,249,1068,949,1008,1068,1041,1042,90,413,408,394,429,453,477,159,655,541,614,639,588,565,151,193,791,458,404,558,311,-108,179,-1103,-1844,-1810,-1148,-1683,43,372,-312,-1386,-1406,-590,-1372,-1,-23,15,51,93,31,22
28660,,48281,"Lampasas County, TX",County or equivalent,19677,19678,19756,19950,20117,20197,20204,20505,20760,78,194,167,80,7,301,255,61,221,235,231,257,229,232,27,193,202,213,224,163,183,34,28,33,18,33,66,49,7,43,37,35,42,45,46,35,105,99,16,-84,172,163,42,148,136,51,-42,217,209,2,18,-2,11,16,18,-3
28700,,,"Kingsport-Bristol-Bristol, TN-VA",Metropolitan Statistical Area,309544,309516,309561,309069,308751,308135,307522,306715,306334,45,-492,-318,-616,-613,-807,-381,802,2948,2984,3051,2922,2912,2910,863,3721,3836,3950,3860,3907,3832,-61,-773,-852,-899,-938,-995,-922,20,44,35,41,56,62,61,105,310,516,94,467,-2,704,125,354,551,135,523,60,765,-19,-73,-17,148,-198,128,-224
28700,,47073,"Hawkins County, TN",County or equivalent,56833,56829,56867,56617,56561,56740,56529,56443,56563,38,-250,-56,179,-211,-86,120,130,550,532,568,522,555,551,125,638,684,642,705,724,725,5,-88,-152,-74,-183,-169,-174,2,-7,-4,1,1,2,2,32,-170,103,212,7,47,327,34,-177,99,213,8,49,329,-1,15,-3,40,-36,34,-35
28700,,47163,"Sullivan County, TN",County or equivalent,156823,156806,156820,156929,156547,156562,156784,156661,156667,14,109,-382,15,222,-123,6,397,1553,1522,1632,1579,1540,1533,483,1956,1967,2102,1983,2002,1957,-86,-403,-445,-470,-404,-462,-424,11,15,18,18,30,35,34,105,583,62,372,687,255,520,116,598,80,390,717,290,554,-16,-86,-17,95,-91,49,-124
28700,,51169,"Scott County, VA",County or equivalent,23177,23170,23131,22968,22799,22626,22373,22160,21930,-39,-163,-169,-173,-253,-213,-230,63,185,217,181,183,166,170,50,279,315,323,307,321,289,13,-94,-98,-142,-124,-155,-119,2,0,0,0,1,1,1,-57,-94,-63,-35,-114,-87,-92,-55,-94,-63,-35,-113,-86,-91,3,25,-8,4,-16,28,-20
28700,,51191,"Washington County, VA",County or equivalent,54876,54870,54891,54745,55047,54721,54534,54294,54214,21,-146,302,-326,-187,-240,-80,142,483,515,490,456,507,588,176,579,626,635,585,585,617,-34,-96,-111,-145,-129,-78,-29,4,19,15,15,16,16,16,51,-54,388,-214,-25,-183,-31,55,-35,403,-199,-9,-167,-15,0,-15,10,18,-49,5,-36
28700,,51520,"Bristol city, VA",County or equivalent,17835,17841,17852,17810,17797,17486,17302,17157,16960,11,-42,-13,-311,-184,-145,-197,70,177,198,180,182,144,68,29,269,244,248,280,275,244,41,-92,-46,-68,-98,-131,-176,1,17,6,7,8,8,8,-26,45,26,-241,-88,-34,-20,-25,62,32,-234,-80,-26,-12,-5,-12,1,-9,-6,12,-9
28740,,,"Kingston, NY",Metropolitan Statistical Area,182493,182512,182408,182647,181811,180987,180680,179824,179225,-104,239,-836,-824,-307,-856,-599,420,1738,1639,1598,1561,1494,1491,416,1577,1613,1617,1620,1661,1723,4,161,26,-19,-59,-167,-232,82,363,367,358,393,413,407,-186,-304,-1245,-1155,-545,-1067,-639,-104,59,-878,-797,-152,-654,-232,-4,19,16,-8,-96,-35,-135
28740,,36111,"Ulster County, NY",County or equivalent,182493,182512,182408,182647,181811,180987,180680,179824,179225,-104,239,-836,-824,-307,-856,-599,420,1738,1639,1598,1561,1494,1491,416,1577,1613,1617,1620,1661,1723,4,161,26,-19,-59,-167,-232,82,363,367,358,393,413,407,-186,-304,-1245,-1155,-545,-1067,-639,-104,59,-878,-797,-152,-654,-232,-4,19,16,-8,-96,-35,-135
28940,,,"Knoxville, TN",Metropolitan Statistical Area,837571,837675,838857,842946,847602,851811,856428,861169,868546,1182,4089,4656,4209,4617,4741,7377,2325,9203,9445,9410,9161,9498,9381,1932,8480,8598,9142,9073,9269,9129,393,723,847,268,88,229,252,170,683,658,639,744,776,758,631,2931,3152,2975,3842,3219,6309,801,3614,3810,3614,4586,3995,7067,-12,-248,-1,327,-57,517,58
28940,,47001,"Anderson County, TN",County or equivalent,75129,75094,75126,75179,75326,75420,75347,75698,75936,32,53,147,94,-73,351,238,217,807,801,823,760,800,802,194,877,934,923,934,945,892,23,-70,-133,-100,-174,-145,-90,11,49,54,55,63,67,65,1,132,230,123,83,390,257,12,181,284,178,146,457,322,-3,-58,-4,16,-45,39,6
