STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
31,NE,173,Thurston County,0,2700.0000,1030.0000,810.0000,840.0000,1950.0000,6290.0000,2930.0000,90.0000,90.0000,0.0000,120501.0000,2690.0000,124352.0000,2350.0000,81746.0000,630.0000,918.0000,280.0000,747.0000,250.0000,534.0000,120.0000,126.0000,290.0000,2308.0000,300.0000,2493.0000,180.0000,1057.0000,290.0000,3520.0000,280.0000,110.0000,426.0000,330.0000,4136.0000,120.0000,10961.0000,600.0000,3851.0000,60.0000,16.0000,30.0000,591.0000,140.0000,1062.0000,30.0000,181.0000,170.0000,159.0000,30.0000,52.0000,40.0000,595.0000,290.0000,6465.0000,39242.0000,230.0000,2000.0000,50.0000,35.0000,200.0000,559.0000,280.0000,2739.0000,120.0000,709.0000,240.0000,1097.0000,1870.0000,76738.0000,1850.0000,13522.0000,40.0000,159.0000,0.0000,0.0000,900.0000,1021.0000,60.0000,3.0000,140.0000,69.0000,130.0000,125.0000,160.0000,27.0000,630.0000,770.0000,20.0000,5.0000,370.0000,1868.0000,0.0000,0.0000,0.0000,0.0000,70.0000,13.0000,2530.0000,17116.0000,980.0000,2641.0000,910.0000,2523.0000,770.0000,1079.0000,110.0000,89.0000,0.0000,0.0000,1480.0000,12501.0000,1670.0000,14604.0000,20.0000,45.0000,30.0000,109.0000,480.0000,5278.0000,2120.0000,7539.0000
31,NE,175,Valley County,0,1920.0000,790.0000,980.0000,150.0000,1640.0000,3910.0000,1170.0000,0.0000,0.0000,0.0000,70914.0000,1920.0000,74746.0000,1520.0000,58970.0000,850.0000,846.0000,430.0000,948.0000,400.0000,579.0000,110.0000,133.0000,420.0000,2503.0000,540.0000,7058.0000,250.0000,2303.0000,300.0000,4720.0000,400.0000,40.0000,141.0000,320.0000,3659.0000,260.0000,11035.0000,750.0000,3832.0000,70.0000,19.0000,0.0000,0.0000,220.0000,1375.0000,90.0000,469.0000,170.0000,157.0000,40.0000,67.0000,90.0000,521.0000,330.0000,7388.0000,38057.0000,280.0000,1816.0000,50.0000,39.0000,240.0000,674.0000,320.0000,2638.0000,150.0000,707.0000,270.0000,1306.0000,1400.0000,62075.0000,1360.0000,10106.0000,40.0000,118.0000,40.0000,26.0000,640.0000,710.0000,110.0000,5.0000,100.0000,48.0000,120.0000,109.0000,160.0000,32.0000,310.0000,446.0000,40.0000,9.0000,430.0000,1168.0000,70.0000,242.0000,80.0000,257.0000,110.0000,21.0000,1700.0000,9997.0000,350.0000,725.0000,270.0000,597.0000,220.0000,323.0000,100.0000,79.0000,40.0000,19.0000,1190.0000,9029.0000,1410.0000,10352.0000,0.0000,0.0000,30.0000,34.0000,530.0000,3436.0000,1240.0000,2881.0000
31,NE,177,Washington County,0,9610.0000,4040.0000,4740.0000,700.0000,5560.0000,19300.0000,5940.0000,40.0000,0.0000,40.0000,673779.0000,9590.0000,686286.0000,8180.0000,480978.0000,3780.0000,4824.0000,2420.0000,12798.0000,2300.0000,9823.0000,1920.0000,2006.0000,1450.0000,14584.0000,2280.0000,27046.0000,1250.0000,17170.0000,1980.0000,40604.0000,580.0000,300.0000,1120.0000,1580.0000,22078.0000,1040.0000,48164.0000,2970.0000,12507.0000,320.0000,78.0000,60.0000,1052.0000,540.0000,3543.0000,290.0000,1464.0000,1010.0000,1033.0000,180.0000,294.0000,140.0000,1766.0000,3710.0000,87723.0000,464058.0000,3280.0000,23233.0000,380.0000,566.0000,3370.0000,13830.0000,3700.0000,39756.0000,2890.0000,19874.0000,3180.0000,14898.0000,7860.0000,476747.0000,7770.0000,87982.0000,270.0000,1170.0000,110.0000,99.0000,3510.0000,4388.0000,720.0000,91.0000,530.0000,296.0000,740.0000,853.0000,540.0000,104.0000,1660.0000,2444.0000,460.0000,365.0000,1300.0000,3716.0000,190.0000,745.0000,210.0000,834.0000,330.0000,73.0000,9050.0000,99122.0000,990.0000,1980.0000,810.0000,1721.0000,670.0000,895.0000,620.0000,564.0000,80.0000,46.0000,7250.0000,83678.0000,7690.0000,88704.0000,150.0000,299.0000,200.0000,523.0000,2150.0000,11357.0000,6890.0000,18841.0000
31,NE,179,Wayne County,0,3720.0000,1670.0000,1730.0000,280.0000,2750.0000,7440.0000,2360.0000,0.0000,0.0000,0.0000,211367.0000,3720.0000,217883.0000,3080.0000,135254.0000,1610.0000,1771.0000,900.0000,3084.0000,820.0000,2391.0000,330.0000,264.0000,630.0000,5522.0000,870.0000,7145.0000,500.0000,4538.0000,560.0000,9368.0000,510.0000,80.0000,306.0000,630.0000,8481.0000,290.0000,5461.0000,1340.0000,6516.0000,120.0000,31.0000,40.0000,755.0000,300.0000,1934.0000,140.0000,721.0000,450.0000,445.0000,90.0000,139.0000,100.0000,402.0000,800.0000,17276.0000,97501.0000,700.0000,4896.0000,90.0000,67.0000,640.0000,1784.0000,800.0000,7052.0000,430.0000,2206.0000,660.0000,3219.0000,2950.0000,148607.0000,2900.0000,26003.0000,40.0000,188.0000,30.0000,21.0000,1360.0000,1674.0000,280.0000,22.0000,260.0000,145.0000,300.0000,302.0000,330.0000,67.0000,640.0000,959.0000,60.0000,14.0000,750.0000,3053.0000,70.0000,242.0000,70.0000,245.0000,130.0000,25.0000,3390.0000,24112.0000,420.0000,885.0000,350.0000,752.0000,340.0000,558.0000,240.0000,211.0000,40.0000,16.0000,2630.0000,24326.0000,2870.0000,27794.0000,20.0000,22.0000,50.0000,182.0000,950.0000,7148.0000,2520.0000,5593.0000
31,NE,181,Webster County,0,1630.0000,720.0000,770.0000,110.0000,1210.0000,3160.0000,890.0000,0.0000,0.0000,0.0000,72175.0000,1620.0000,75084.0000,1270.0000,45233.0000,650.0000,699.0000,380.0000,1106.0000,360.0000,778.0000,100.0000,62.0000,310.0000,2578.0000,430.0000,4557.0000,150.0000,1523.0000,280.0000,4358.0000,310.0000,50.0000,137.0000,260.0000,3080.0000,130.0000,3695.0000,590.0000,2909.0000,40.0000,13.0000,0.0000,0.0000,140.0000,947.0000,60.0000,322.0000,120.0000,113.0000,0.0000,0.0000,100.0000,189.0000,230.0000,5147.0000,21402.0000,180.0000,1255.0000,50.0000,37.0000,140.0000,314.0000,230.0000,1783.0000,90.0000,336.0000,160.0000,756.0000,1220.0000,47022.0000,1200.0000,6894.0000,20.0000,87.0000,0.0000,0.0000,510.0000,567.0000,70.0000,7.0000,70.0000,34.0000,100.0000,91.0000,130.0000,22.0000,250.0000,365.0000,20.0000,5.0000,390.0000,1365.0000,40.0000,148.0000,40.0000,144.0000,90.0000,16.0000,1410.0000,7865.0000,250.0000,494.0000,200.0000,414.0000,160.0000,212.0000,80.0000,64.0000,20.0000,12.0000,1070.0000,6250.0000,1240.0000,7701.0000,0.0000,0.0000,0.0000,0.0000,420.0000,2626.0000,1040.0000,2585.0000
31,NE,183,Wheeler County,0,380.0000,180.0000,210.0000,0.0000,340.0000,750.0000,180.0000,0.0000,0.0000,0.0000,17569.0000,380.0000,18203.0000,280.0000,9814.0000,190.0000,264.0000,70.0000,91.0000,50.0000,90.0000,0.0000,0.0000,90.0000,507.0000,130.0000,2889.0000,40.0000,150.0000,50.0000,803.0000,160.0000,0.0000,0.0000,60.0000,839.0000,50.0000,813.0000,180.0000,634.0000,0.0000,0.0000,0.0000,0.0000,50.0000,211.0000,0.0000,0.0000,30.0000,20.0000,0.0000,0.0000,20.0000,37.0000,40.0000,907.0000,4998.0000,30.0000,205.0000,0.0000,0.0000,0.0000,0.0000,40.0000,261.0000,0.0000,0.0000,30.0000,119.0000,280.0000,13797.0000,270.0000,2023.0000,0.0000,0.0000,0.0000,0.0000,90.0000,97.0000,0.0000,0.0000,0.0000,0.0000,20.0000,19.0000,0.0000,0.0000,40.0000,63.0000,0.0000,0.0000,110.0000,259.0000,0.0000,0.0000,0.0000,0.0000,20.0000,4.0000,330.0000,1434.0000,60.0000,95.0000,40.0000,66.0000,30.0000,38.0000,0.0000,0.0000,0.0000,0.0000,240.0000,1926.0000,310.0000,2316.0000,0.0000,0.0000,0.0000,0.0000,130.0000,1044.0000,210.0000,440.0000
31,NE,185,York County,0,6660.0000,2970.0000,3050.0000,540.0000,4470.0000,12870.0000,3750.0000,90.0000,0.0000,90.0000,399112.0000,6650.0000,411043.0000,5500.0000,234993.0000,2580.0000,3977.0000,1670.0000,5553.0000,1510.0000,3930.0000,570.0000,550.0000,1050.0000,10759.0000,1570.0000,22787.0000,980.0000,11938.0000,1110.0000,16696.0000,560.0000,200.0000,676.0000,1180.0000,16035.0000,680.0000,41576.0000,2260.0000,11931.0000,180.0000,48.0000,70.0000,1691.0000,450.0000,3370.0000,210.0000,1150.0000,730.0000,749.0000,100.0000,179.0000,280.0000,1135.0000,1580.0000,42780.0000,200957.0000,1350.0000,10755.0000,210.0000,220.0000,1220.0000,3455.0000,1570.0000,15014.0000,820.0000,4421.0000,1320.0000,8696.0000,5280.0000,275653.0000,5210.0000,48969.0000,150.0000,718.0000,70.0000,45.0000,2040.0000,2300.0000,330.0000,28.0000,330.0000,153.0000,410.0000,414.0000,460.0000,85.0000,1050.0000,1459.0000,120.0000,32.0000,1150.0000,4561.0000,120.0000,363.0000,130.0000,369.0000,330.0000,59.0000,5970.0000,50182.0000,960.0000,2071.0000,800.0000,1823.0000,670.0000,935.0000,340.0000,284.0000,60.0000,50.0000,4750.0000,46670.0000,5150.0000,51994.0000,80.0000,65.0000,160.0000,439.0000,1690.0000,15923.0000,4480.0000,10677.0000
32,NV,000,Nevada,0,1321660.0000,637330.0000,435530.0000,227960.0000,712400.0000,2634610.0000,930150.0000,24250.0000,11250.0000,12990.0000,77655673.000,1315790.0000,78638750.000,1096220.0000,52145522.000,270520.0000,1081176.0000,170480.0000,2565219.0000,155840.0000,2037000.0000,19830.0000,74701.0000,195290.0000,2172118.0000,173170.0000,6842811.0000,98840.0000,1867167.0000,243910.0000,6464659.0000,3410.0000,83420.0000,354063.0000,164910.0000,2130274.0000,68770.0000,4679319.0000,280740.0000,983077.0000,25980.0000,6689.0000,4630.0000,103302.0000,29460.0000,168803.0000,19710.0000,91129.0000,78050.0000,78979.0000,12840.0000,28013.0000,3170.0000,82796.0000,324480.0000,8797958.0000,43299588.000,25720.0000,498572.0000,257200.0000,443002.0000,263170.0000,760981.0000,319870.0000,1879241.0000,240850.0000,2288301.0000,268600.0000,1566631.0000,1009520.0000,56275368.000,1005850.0000,11273734.000,14420.0000,133248.0000,9870.0000,9144.0000,397520.0000,565842.0000,44770.0000,117181.0000,52720.0000,30918.0000,82730.0000,79024.0000,67970.0000,11647.0000,222090.0000,257418.0000,15280.0000,18509.0000,141730.0000,389328.0000,15690.0000,51893.0000,17720.0000,59780.0000,87750.0000,18274.0000,1247600.0000,13740250.000,260610.0000,622773.0000,227340.0000,544124.0000,216650.0000,315472.0000,82670.0000,69977.0000,6270.0000,4654.0000,877770.0000,10825418.000,973210.0000,11444228.000,15280.0000,33635.0000,20800.0000,234545.0000,241120.0000,1371796.0000,1014520.0000,3247650.0000
32,NV,001,Churchill County,0,10790.0000,4730.0000,4670.0000,1240.0000,5470.0000,21730.0000,6760.0000,120.0000,100.0000,30.0000,502952.0000,10750.0000,509917.0000,8640.0000,368018.0000,2650.0000,3849.0000,1510.0000,5531.0000,1380.0000,3717.0000,80.0000,99.0000,1240.0000,11867.0000,1410.0000,14410.0000,830.0000,9541.0000,2980.0000,83643.0000,420.0000,590.0000,2461.0000,1780.0000,19430.0000,410.0000,12805.0000,2030.0000,6965.0000,250.0000,63.0000,20.0000,438.0000,270.0000,1436.0000,140.0000,582.0000,510.0000,518.0000,80.0000,169.0000,50.0000,540.0000,1910.0000,38018.0000,174352.0000,130.0000,635.0000,1520.0000,2185.0000,1670.0000,3460.0000,1910.0000,7320.0000,1480.0000,12256.0000,1390.0000,6802.0000,8320.0000,345731.0000,8270.0000,55341.0000,40.0000,139.0000,70.0000,88.0000,3140.0000,3492.0000,350.0000,180.0000,320.0000,176.0000,520.0000,487.0000,690.0000,116.0000,1900.0000,2407.0000,110.0000,23.0000,960.0000,2728.0000,120.0000,737.0000,140.0000,832.0000,750.0000,164.0000,10210.0000,72814.0000,1970.0000,4434.0000,1740.0000,4058.0000,1450.0000,1934.0000,470.0000,379.0000,30.0000,18.0000,7410.0000,51567.0000,7960.0000,55160.0000,30.0000,45.0000,60.0000,95.0000,1830.0000,6004.0000,8410.0000,21874.0000
32,NV,003,Clark County,0,957920.0000,462370.0000,296810.0000,182870.0000,530920.0000,1934250.0000,714800.0000,17080.0000,7680.0000,9410.0000,54327489.000,953610.0000,54970248.000,801520.0000,37513788.000,178810.0000,743819.0000,109120.0000,1777192.0000,99200.0000,1444981.0000,13320.0000,49649.0000,147570.0000,1453755.0000,113230.0000,4214993.0000,63600.0000,1197214.0000,164740.0000,4196423.0000,780.0000,60600.0000,259712.0000,109080.0000,1417874.0000,47110.0000,3309477.0000,204950.0000,642759.0000,18620.0000,4813.0000,2660.0000,59130.0000,18430.0000,102047.0000,13500.0000,61222.0000,57440.0000,58928.0000,8700.0000,19726.0000,1720.0000,45063.0000,238350.0000,6466101.0000,30427177.000,16490.0000,305006.0000,191860.0000,337117.0000,186550.0000,504908.0000,234740.0000,1279622.0000,173100.0000,1618222.0000,200910.0000,1171277.0000,725060.0000,38668590.000,722910.0000,7751090.0000,9680.0000,66323.0000,6360.0000,5435.0000,288190.0000,403192.0000,26870.0000,79359.0000,40530.0000,24291.0000,62050.0000,60073.0000,48110.0000,8274.0000,164500.0000,184868.0000,10620.0000,15307.0000,105300.0000,267207.0000,10200.0000,28513.0000,11600.0000,32783.0000,63380.0000,13038.0000,905060.0000,9537190.0000,202020.0000,495570.0000,176720.0000,429507.0000,175140.0000,259990.0000,63880.0000,54662.0000,4250.0000,3136.0000,621440.0000,7428880.0000,697630.0000,7844752.0000,10830.0000,23882.0000,13780.0000,150085.0000,170380.0000,985582.0000,743940.0000,2411566.0000
32,NV,005,Douglas County,0,25110.0000,11460.0000,11080.0000,2240.0000,13590.0000,46200.0000,11190.0000,560.0000,70.0000,480.0000,1963887.0000,25010.0000,1999310.0000,18000.0000,949986.0000,9120.0000,47294.0000,6670.0000,100465.0000,6220.0000,72506.0000,1140.0000,6805.0000,4430.0000,87204.0000,6550.0000,367177.0000,3990.0000,85979.0000,7090.0000,237734.0000,180.0000,1690.0000,6773.0000,5820.0000,82825.0000,2350.0000,180505.0000,6000.0000,35423.0000,500.0000,130.0000,240.0000,6020.0000,1250.0000,6925.0000,550.0000,3010.0000,1240.0000,1183.0000,260.0000,470.0000,170.0000,5133.0000,8370.0000,271628.0000,1444476.0000,1610.0000,29594.0000,5990.0000,9480.0000,7600.0000,31871.0000,8310.0000,75279.0000,6430.0000,70142.0000,6940.0000,35949.0000,19800.0000,1662550.0000,19580.0000,357644.0000,570.0000,6323.0000,370.0000,472.0000,7150.0000,12558.0000,2000.0000,4196.0000,860.0000,423.0000,1230.0000,1210.0000,1040.0000,195.0000,3110.0000,3984.0000,380.0000,405.0000,3360.0000,13026.0000,540.0000,2795.0000,630.0000,3262.0000,1560.0000,357.0000,23020.0000,414333.0000,3180.0000,6329.0000,2610.0000,5437.0000,1990.0000,2560.0000,1150.0000,928.0000,220.0000,170.0000,18220.0000,345904.0000,19700.0000,368910.0000,370.0000,964.0000,820.0000,11311.0000,6290.0000,41840.0000,16390.0000,67720.0000
32,NV,007,Elko County,0,23230.0000,9940.0000,9890.0000,3100.0000,12610.0000,49640.0000,17970.0000,150.0000,90.0000,70.0000,1508034.0000,23190.0000,1523863.0000,20910.0000,1239394.0000,4870.0000,7013.0000,2440.0000,11362.0000,2220.0000,8649.0000,180.0000,170.0000,2490.0000,25406.0000,2410.0000,35963.0000,1360.0000,23112.0000,3940.0000,99722.0000,450.0000,1160.0000,4856.0000,2180.0000,26145.0000,1030.0000,42083.0000,4460.0000,15829.0000,540.0000,143.0000,70.0000,1078.0000,440.0000,3652.0000,320.0000,1424.0000,1370.0000,1287.0000,300.0000,441.0000,100.0000,1365.0000,5150.0000,100500.0000,580638.0000,280.0000,1343.0000,3770.0000,6500.0000,4560.0000,8987.0000,5100.0000,20682.0000,4180.0000,36408.0000,3510.0000,15921.0000,19310.0000,1088661.0000,19210.0000,190177.0000,200.0000,663.0000,90.0000,121.0000,7690.0000,12125.0000,750.0000,2320.0000,560.0000,281.0000,1230.0000,1172.0000,940.0000,164.0000,5270.0000,7744.0000,410.0000,156.0000,1730.0000,5339.0000,160.0000,828.0000,170.0000,981.0000,1520.0000,349.0000,22480.0000,228333.0000,3010.0000,7042.0000,2670.0000,6547.0000,2430.0000,3266.0000,1080.0000,850.0000,40.0000,18.0000,17720.0000,178052.0000,18640.0000,186755.0000,220.0000,224.0000,270.0000,783.0000,3790.0000,18603.0000,18630.0000,55230.0000
32,NV,009,Esmeralda County,0,400.0000,210.0000,160.0000,40.0000,270.0000,770.0000,200.0000,0.0000,0.0000,0.0000,19540.0000,400.0000,19701.0000,300.0000,11661.0000,90.0000,49.0000,40.0000,65.0000,40.0000,29.0000,0.0000,0.0000,70.0000,156.0000,50.0000,77.0000,0.0000,0.0000,100.0000,2867.0000,0.0000,30.0000,142.0000,80.0000,818.0000,0.0000,0.0000,80.0000,161.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,804.0000,4114.0000,0.0000,0.0000,20.0000,21.0000,20.0000,44.0000,40.0000,114.0000,0.0000,0.0000,0.0000,0.0000,300.0000,12884.0000,290.0000,2160.0000,0.0000,0.0000,0.0000,0.0000,80.0000,77.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,68.0000,0.0000,0.0000,50.0000,63.0000,0.0000,0.0000,0.0000,0.0000,30.0000,7.0000,370.0000,2278.0000,70.0000,106.0000,50.0000,93.0000,40.0000,59.0000,0.0000,0.0000,0.0000,0.0000,270.0000,2080.0000,300.0000,2249.0000,0.0000,0.0000,0.0000,0.0000,80.0000,621.0000,290.0000,667.0000
32,NV,011,Eureka County,0,820.0000,370.0000,380.0000,50.0000,480.0000,1640.0000,520.0000,0.0000,0.0000,0.0000,47176.0000,810.0000,47978.0000,680.0000,37739.0000,220.0000,159.0000,110.0000,198.0000,100.0000,114.0000,0.0000,0.0000,140.0000,1081.0000,100.0000,765.0000,40.0000,310.0000,160.0000,3965.0000,100.0000,50.0000,255.0000,100.0000,1021.0000,40.0000,1254.0000,210.0000,802.0000,20.0000,5.0000,0.0000,0.0000,40.0000,190.0000,0.0000,0.0000,30.0000,19.0000,0.0000,0.0000,0.0000,0.0000,100.0000,1849.0000,10529.0000,0.0000,0.0000,70.0000,87.0000,80.0000,134.0000,100.0000,336.0000,60.0000,448.0000,60.0000,221.0000,650.0000,36387.0000,650.0000,6112.0000,0.0000,0.0000,0.0000,0.0000,220.0000,295.0000,30.0000,2.0000,0.0000,0.0000,40.0000,34.0000,30.0000,6.0000,140.0000,235.0000,0.0000,0.0000,120.0000,436.0000,0.0000,0.0000,0.0000,0.0000,40.0000,9.0000,750.0000,6770.0000,60.0000,140.0000,50.0000,121.0000,60.0000,75.0000,20.0000,17.0000,0.0000,0.0000,610.0000,5820.0000,660.0000,6379.0000,0.0000,0.0000,0.0000,0.0000,170.0000,1034.0000,570.0000,1554.0000
32,NV,013,Humboldt County,0,7930.0000,3400.0000,3430.0000,1040.0000,4920.0000,16790.0000,5910.0000,70.0000,70.0000,0.0000,484519.0000,7910.0000,491175.0000,6910.0000,387222.0000,1570.0000,2941.0000,960.0000,3676.0000,880.0000,2607.0000,40.0000,40.0000,1020.0000,10313.0000,1010.0000,9861.0000,500.0000,9271.0000,1560.0000,39543.0000,250.0000,470.0000,1934.0000,820.0000,9463.0000,330.0000,12190.0000,1540.0000,6656.0000,190.0000,49.0000,30.0000,736.0000,210.0000,1663.0000,100.0000,497.0000,400.0000,379.0000,60.0000,81.0000,50.0000,683.0000,1530.0000,30005.0000,166517.0000,80.0000,533.0000,1230.0000,2136.0000,1340.0000,2687.0000,1520.0000,6280.0000,1190.0000,9345.0000,970.0000,4101.0000,6270.0000,351088.0000,6250.0000,61563.0000,80.0000,224.0000,40.0000,21.0000,2500.0000,3526.0000,300.0000,436.0000,170.0000,82.0000,360.0000,342.0000,320.0000,56.0000,1660.0000,2459.0000,160.0000,54.0000,740.0000,2698.0000,80.0000,492.0000,90.0000,536.0000,450.0000,121.0000,7610.0000,76641.0000,1150.0000,2754.0000,1020.0000,2509.0000,900.0000,1184.0000,310.0000,253.0000,30.0000,13.0000,5770.0000,57855.0000,6180.0000,62131.0000,80.0000,96.0000,90.0000,172.0000,1260.0000,6219.0000,6320.0000,18999.0000
32,NV,015,Lander County,0,2650.0000,1170.0000,1140.0000,320.0000,1590.0000,5560.0000,1950.0000,0.0000,0.0000,0.0000,167619.0000,2640.0000,169316.0000,2350.0000,136496.0000,470.0000,437.0000,230.0000,775.0000,200.0000,525.0000,0.0000,0.0000,330.0000,1766.0000,270.0000,2752.0000,160.0000,1823.0000,540.0000,13008.0000,80.0000,180.0000,701.0000,270.0000,3011.0000,90.0000,4993.0000,440.0000,1697.0000,60.0000,15.0000,0.0000,0.0000,60.0000,419.0000,40.0000,220.0000,100.0000,97.0000,30.0000,25.0000,0.0000,0.0000,410.0000,8513.0000,43889.0000,0.0000,0.0000,310.0000,632.0000,340.0000,621.0000,400.0000,1810.0000,290.0000,2058.0000,270.0000,1039.0000,2140.0000,121745.0000,2130.0000,21436.0000,20.0000,27.0000,0.0000,0.0000,780.0000,1029.0000,50.0000,5.0000,40.0000,15.0000,110.0000,120.0000,100.0000,18.0000,560.0000,793.0000,50.0000,18.0000,190.0000,707.0000,20.0000,108.0000,30.0000,131.0000,160.0000,35.0000,2540.0000,26536.0000,370.0000,770.0000,320.0000,675.0000,270.0000,337.0000,120.0000,91.0000,0.0000,0.0000,1980.0000,20380.0000,2090.0000,21594.0000,0.0000,0.0000,0.0000,0.0000,390.0000,1797.0000,2160.0000,6650.0000
32,NV,017,Lincoln County,0,1690.0000,640.0000,870.0000,130.0000,820.0000,3730.0000,1260.0000,0.0000,0.0000,0.0000,83330.0000,1680.0000,84191.0000,1220.0000,54066.0000,570.0000,756.0000,190.0000,320.0000,150.0000,218.0000,0.0000,0.0000,300.0000,1343.0000,200.0000,1903.0000,120.0000,1189.0000,590.0000,19934.0000,110.0000,70.0000,300.0000,380.0000,3892.0000,100.0000,2193.0000,390.0000,861.0000,60.0000,17.0000,0.0000,0.0000,30.0000,138.0000,20.0000,74.0000,100.0000,84.0000,20.0000,26.0000,0.0000,0.0000,430.0000,8907.0000,35904.0000,0.0000,0.0000,310.0000,463.0000,370.0000,777.0000,430.0000,1558.0000,290.0000,1978.0000,360.0000,2830.0000,1280.0000,52998.0000,1270.0000,7940.0000,0.0000,0.0000,0.0000,0.0000,450.0000,682.0000,30.0000,0.0000,0.0000,0.0000,100.0000,97.0000,50.0000,10.0000,320.0000,531.0000,0.0000,0.0000,180.0000,389.0000,0.0000,0.0000,0.0000,0.0000,110.0000,31.0000,1550.0000,10353.0000,270.0000,577.0000,230.0000,509.0000,200.0000,321.0000,70.0000,60.0000,0.0000,0.0000,1140.0000,7217.0000,1240.0000,7743.0000,0.0000,0.0000,0.0000,0.0000,320.0000,1172.0000,1260.0000,3223.0000
32,NV,019,Lyon County,0,24390.0000,10580.0000,10380.0000,3090.0000,12400.0000,49360.0000,15450.0000,540.0000,50.0000,500.0000,1053098.0000,24260.0000,1064640.0000,19390.0000,766562.0000,5170.0000,10249.0000,2790.0000,11854.0000,2500.0000,8256.0000,350.0000,541.0000,2610.0000,22686.0000,2850.0000,30808.0000,2150.0000,32017.0000,6030.0000,155880.0000,240.0000,2000.0000,8329.0000,4270.0000,47088.0000,790.0000,23662.0000,4050.0000,11542.0000,490.0000,128.0000,0.0000,0.0000,470.0000,2033.0000,290.0000,1161.0000,1160.0000,1084.0000,200.0000,350.0000,60.0000,703.0000,4880.0000,94540.0000,397436.0000,430.0000,2430.0000,3700.0000,5573.0000,4330.0000,8893.0000,4820.0000,19362.0000,3960.0000,32116.0000,3580.0000,10281.0000,17860.0000,689845.0000,17810.0000,107710.0000,100.0000,564.0000,250.0000,280.0000,6490.0000,8136.0000,550.0000,372.0000,700.0000,354.0000,1120.0000,1063.0000,1350.0000,219.0000,4100.0000,5237.0000,310.0000,151.0000,1800.0000,4943.0000,400.0000,1961.0000,440.0000,2244.0000,1750.0000,344.0000,22830.0000,145836.0000,4350.0000,9602.0000,3830.0000,8739.0000,3190.0000,4370.0000,1040.0000,843.0000,160.0000,100.0000,15990.0000,99263.0000,17320.0000,106096.0000,40.0000,31.0000,110.0000,519.0000,4010.0000,13832.0000,18960.0000,48920.0000
32,NV,021,Mineral County,0,1850.0000,900.0000,700.0000,240.0000,890.0000,3500.0000,990.0000,110.0000,110.0000,0.0000,78803.0000,1840.0000,79336.0000,1440.0000,55867.0000,430.0000,391.0000,130.0000,267.0000,100.0000,160.0000,0.0000,0.0000,210.0000,1023.0000,110.0000,252.0000,110.0000,1436.0000,570.0000,14340.0000,0.0000,120.0000,589.0000,350.0000,3073.0000,20.0000,205.0000,270.0000,533.0000,40.0000,10.0000,0.0000,0.0000,20.0000,91.0000,30.0000,86.0000,80.0000,83.0000,0.0000,0.0000,0.0000,0.0000,190.0000,3522.0000,15565.0000,0.0000,0.0000,140.0000,233.0000,180.0000,311.0000,190.0000,752.0000,130.0000,662.0000,150.0000,600.0000,1380.0000,50812.0000,1380.0000,7797.0000,0.0000,0.0000,0.0000,0.0000,390.0000,424.0000,0.0000,0.0000,40.0000,25.0000,40.0000,39.0000,90.0000,20.0000,260.0000,313.0000,30.0000,5.0000,120.0000,247.0000,0.0000,0.0000,0.0000,0.0000,90.0000,14.0000,1750.0000,10479.0000,370.0000,796.0000,330.0000,731.0000,240.0000,281.0000,50.0000,34.0000,0.0000,0.0000,1260.0000,7372.0000,1350.0000,7762.0000,0.0000,0.0000,0.0000,0.0000,290.0000,800.0000,1480.0000,3589.0000
